50113	50192	50069	50068	22056	22135	22012	22011
50105	50118	50133	50170	22048	22061	22076	22113
50173	50104	50105	50170	22116	22047	22048	22113
50177	50175	50194	50193	22120	22118	22137	22136
34778	34779	50177	50193	6721	6722	22120	22136
50117	50134	50080	50082	22060	22077	22023	22025
41839	41837	50196	50195	13782	13780	22139	22138
29136	29158	41839	50195	1079	1101	13782	22138
50196	50197	29136	50195	22139	22140	1079	22138
50182	50198	50141	50138	22125	22141	22084	22081
29026	29048	50200	50199	969	991	22143	22142
29004	29026	50199	50201	947	969	22142	22144
50202	50184	50157	50156	22145	22127	22100	22099
50181	50183	50202	50156	22124	22126	22145	22099
28850	28872	50144	50185	793	815	22087	22128
50186	50163	50164	50147	22129	22106	22107	22090
50147	50164	50127	50112	22090	22107	22070	22055
50101	50100	50191	50169	22044	22043	22134	22112
50113	50101	50169	50168	22056	22044	22112	22111
28718	28740	50085	50191	661	683	22028	22134
28696	28718	50191	50100	639	661	22134	22043
37914	37920	50172	50203	9857	9863	22115	22146
37908	37914	50203	50204	9851	9857	22146	22147
28060	28102	50174	50205	3	45	22117	22148
34782	28058	28060	50205	6725	1	3	22148
50174	34781	34782	50205	22117	6724	6725	22148
50114	50117	50082	50106	22057	22060	22025	22049
50206	50197	50196	50207	22149	22140	22139	22150
41835	41833	50206	50207	13778	13776	22149	22150
50196	41837	41835	50207	22139	13780	13778	22150
50208	50209	50211	50210	22151	22152	22154	22153
50212	50208	50210	50213	22155	22151	22153	22156
50214	50215	50217	50216	22157	22158	22160	22159
50120	50214	50216	50122	22063	22157	22159	22065
50186	50185	50144	50143	22129	22128	22087	22086
50163	50186	50143	50154	22106	22129	22086	22097
50218	50192	50166	50187	22161	22135	22109	22130
50219	50218	50187	50190	22162	22161	22130	22133
50189	50220	50221	50190	22132	22163	22164	22133
50166	50192	50113	50168	22109	22135	22056	22111
50222	50223	50225	50224	22165	22166	22168	22167
37896	37902	50222	50224	9839	9845	22165	22167
28652	28674	50102	50226	595	617	22045	22169
28630	28652	50226	50227	573	595	22169	22170
50228	50053	50051	50229	22171	21996	21994	22172
34775	34776	50228	50229	6718	6719	22171	22172
50051	34774	34775	50229	21994	6717	6718	22172
50230	50115	50096	50095	22173	22058	22039	22038
28520	28542	50230	50095	463	485	22173	22038
50110	50108	50206	50231	22053	22051	22149	22174
41831	41829	50110	50231	13774	13772	22053	22174
50206	41833	41831	50231	22149	13776	13774	22174
50232	50233	50213	50210	22175	22176	22156	22153
50211	50234	50232	50210	22154	22177	22175	22153
50235	50135	50140	50236	22178	22078	22083	22179
37806	37812	50235	50236	9749	9755	22178	22179
37794	37800	50123	50124	9737	9743	22066	22067
50237	50238	50184	50202	22180	22181	22127	22145
50183	50239	50237	50202	22126	22182	22180	22145
50162	50240	50242	50241	22105	22183	22185	22184
50161	50162	50241	50243	22104	22105	22184	22186
50079	50078	50218	50219	22022	22021	22161	22162
50244	50245	50079	50219	22187	22188	22022	22162
50221	50244	50219	50190	22164	22187	22162	22133
50057	50056	50247	50246	22000	21999	22190	22189
50128	50103	50057	50246	22071	22046	22000	22189
50204	50247	50223	50222	22147	22190	22166	22165
37902	37908	50204	50222	9845	9851	22147	22165
50245	50248	50224	50225	22188	22191	22167	22168
50079	50245	50225	50062	22022	22188	22168	22005
50071	50086	50227	50226	22014	22029	22170	22169
50102	50070	50071	50226	22045	22013	22014	22169
28608	28630	50227	50249	551	573	22170	22192
28124	28146	50049	50250	67	89	21992	22193
28102	28124	50250	50174	45	67	22193	22117
34777	34778	50193	50251	6720	6721	22136	22194
34776	34777	50251	50228	6719	6720	22194	22171
50050	34773	34774	50051	21993	6716	6717	21994
50115	50114	50106	50096	22058	22057	22049	22039
50252	50253	50197	50206	22195	22196	22140	22149
50108	50179	50252	50206	22051	22122	22195	22149
29114	29136	50197	50253	1057	1079	22140	22196
50254	50255	50198	50182	22197	22198	22141	22125
50158	50098	50254	50182	22101	22041	22197	22125
37818	37824	50239	50256	9761	9767	22182	22199
37812	37818	50256	50235	9755	9761	22199	22178
50236	50140	50119	50123	22179	22083	22062	22066
37800	37806	50236	50123	9743	9749	22179	22066
50233	50232	50122	50216	22176	22175	22065	22159
50257	50233	50216	50217	22200	22176	22159	22160
28960	28982	50255	50254	903	925	22198	22197
28938	28960	50254	50098	881	903	22197	22041
50238	50258	50160	50184	22181	22201	22103	22127
50259	50260	50262	50261	22202	22203	22205	22204
50263	50220	50259	50261	22206	22163	22202	22204
50240	37848	37854	50242	22183	9791	9797	22185
50264	50265	50244	50221	22207	22208	22187	22164
50220	50263	50264	50221	22163	22206	22207	22164
50078	50069	50192	50218	22021	22012	22135	22161
50246	50247	50204	50203	22189	22190	22147	22146
50172	50128	50246	50203	22115	22071	22189	22146
50223	50060	50062	50225	22166	22003	22005	22168
50248	37890	37896	50224	22191	9833	9839	22167
50076	50074	50266	50249	22019	22017	22209	22192
50086	50076	50249	50227	22029	22019	22192	22170
28586	28608	50249	50266	529	551	22192	22209
28564	28586	50266	50267	507	529	22209	22210
28542	28564	50267	50230	485	507	22210	22173
50053	50228	50251	50268	21996	22171	22194	22211
50194	50048	50053	50268	22137	21991	21996	22211
50251	50193	50194	50268	22194	22136	22137	22211
50269	50270	50180	50152	22212	22213	22123	22095
50271	50269	50152	50151	22214	22212	22095	22094
50272	50273	50253	50252	22215	22216	22196	22195
50179	50212	50272	50252	22122	22155	22215	22195
29092	29114	50253	50273	1035	1057	22196	22216
50274	50275	50257	50200	22217	22218	22200	22143
29048	29070	50274	50200	991	1013	22217	22143
50214	50120	50139	50141	22157	22063	22082	22084
50198	50215	50214	50141	22141	22158	22157	22084
50136	50135	50235	50256	22079	22078	22178	22199
50239	50183	50136	50256	22182	22126	22079	22199
50276	37788	37794	50124	22219	9731	9737	22067
50234	50276	50124	50121	22177	22219	22067	22064
50200	50257	50217	50199	22143	22200	22160	22142
28982	29004	50201	50255	925	947	22144	22198
50258	50240	50162	50160	22201	22183	22105	22103
37866	37872	50263	50261	9809	9815	22206	22204
37860	37866	50261	50262	9803	9809	22204	22205
50243	50277	50125	50127	22186	22220	22068	22070
50164	50161	50243	50127	22107	22104	22186	22070
37878	37884	50265	50264	9821	9827	22208	22207
50263	37872	37878	50264	22206	9815	9821	22207
50265	50248	50245	50244	22208	22191	22188	22187
50056	50060	50223	50247	21999	22003	22166	22190
50175	50174	50250	50278	22118	22117	22193	22221
50048	50194	50175	50278	21991	22137	22118	22221
50250	50049	50048	50278	22193	21992	21991	22221
50208	50212	50179	50178	22151	22155	22122	22121
50180	50209	50208	50178	22123	22152	22151	22121
50273	50272	50275	50274	22216	22215	22218	22217
29070	29092	50273	50274	1013	1035	22216	22217
50255	50201	50215	50198	22198	22144	22158	22141
50120	50119	50140	50139	22063	22062	22083	22082
50232	50234	50121	50122	22175	22177	22064	22065
37830	37836	50238	50237	9773	9779	22181	22180
50239	37824	37830	50237	22182	9767	9773	22180
50279	50277	50260	50259	22222	22220	22203	22202
50220	50189	50279	50259	22163	22132	22222	22202
37854	37860	50262	50242	9797	9803	22205	22185
50279	50189	50148	50126	22222	22132	22091	22069
50277	50279	50126	50125	22220	22222	22069	22068
37884	37890	50248	50265	9827	9833	22191	22208
50116	50115	50230	50267	22059	22058	22173	22210
50266	50074	50116	50267	22209	22017	22059	22210
37760	50269	50271	50280	9703	22212	22214	22223
50281	37758	37760	50280	22224	9701	9703	22223
50271	50282	50281	50280	22214	22225	22224	22223
41821	50282	50271	50151	13764	22225	22214	22094
50283	37776	37782	50284	22226	9719	9725	22227
50209	50283	50284	50211	22152	22226	22227	22154
50213	50233	50257	50275	22156	22176	22200	22218
50272	50212	50213	50275	22215	22155	22156	22218
50201	50199	50217	50215	22144	22142	22160	22158
37836	37842	50258	50238	9779	9785	22201	22181
50241	50242	50262	50260	22184	22185	22205	22203
50277	50243	50241	50260	22220	22186	22184	22203
37926	37932	50104	50173	9869	9875	22047	22116
50172	37920	37926	50173	22115	9863	9869	22116
37760	37770	50270	50269	9703	9713	22213	22212
50276	50234	50211	50284	22219	22177	22154	22227
37782	37788	50276	50284	9725	9731	22219	22227
37842	37848	50240	50258	9785	9791	22183	22201
50283	50209	50180	50270	22226	22152	22123	22213
37770	37776	50283	50270	9713	9719	22226	22213
50285	35657	35662	50286	22228	7600	7605	22229
48251	50285	50286	50287	20194	22228	22229	22230
50288	35657	50285	50289	22231	7600	22228	22232
50290	50291	50293	50292	22233	22234	22236	22235
48303	48346	50290	50292	20246	20289	22233	22235
50293	50294	48303	50292	22236	22237	20246	22235
50295	50296	50291	50290	22238	22239	22234	22233
48346	48347	50295	50290	20289	20290	22238	22233
50297	50298	50300	50299	22240	22241	22243	22242
35617	35622	50297	50299	7560	7565	22240	22242
48280	48263	50301	50289	20223	20206	22244	22232
48280	50289	50285	48251	20223	22232	22228	20194
50302	35652	35657	50288	22245	7595	7600	22231
50301	50302	50288	50289	22244	22245	22231	22232
50303	50304	50306	50305	22246	22247	22249	22248
50307	50308	50303	50305	22250	22251	22246	22248
48304	48303	50294	50309	20247	20246	22237	22252
50310	50311	50313	50312	22253	22254	22256	22255
50314	50315	50310	50312	22257	22258	22253	22255
50316	50317	50319	50318	22259	22260	22262	22261
50320	50321	50316	50318	22263	22264	22259	22261
50322	50323	50293	50291	22265	22266	22236	22234
50324	50322	50291	50296	22267	22265	22234	22239
50325	50311	50310	50326	22268	22254	22253	22269
50327	50328	50325	50326	22270	22271	22268	22269
50310	50315	50327	50326	22253	22258	22270	22269
50329	50304	50303	50330	22272	22247	22246	22273
50331	50332	50329	50330	22274	22275	22272	22273
50303	50308	50331	50330	22246	22251	22274	22273
50333	50334	50323	50322	22276	22277	22266	22265
50329	50333	50322	50324	22272	22276	22265	22267
50335	50324	50296	50336	22278	22267	22239	22279
48262	48304	50309	50337	20205	20247	22252	22280
50338	50339	50341	50340	22281	22282	22284	22283
48488	49007	50338	50340	20431	20950	22281	22283
50327	50342	50343	50328	22270	22285	22286	22271
50344	48606	35606	35607	22287	20549	7549	7550
50321	50344	35607	50316	22264	22287	7550	22259
50318	50319	50308	50307	22261	22262	22251	22250
50345	50320	50318	50307	22288	22263	22261	22250
50332	50346	50333	50329	22275	22289	22276	22272
50304	50329	50324	50335	22247	22272	22267	22278
50347	50336	50296	50295	22290	22279	22239	22238
48347	48332	50347	50295	20290	20275	22290	22238
50348	50349	50339	50338	22291	22292	22282	22281
49007	49006	50348	50338	20950	20949	22291	22281
45330	45324	50314	50312	17273	17267	22257	22255
47870	45330	50312	50313	19813	17273	22255	22256
50298	50332	50331	50300	22241	22275	22274	22243
35607	35612	50317	50316	7550	7555	22260	22259
50317	50299	50300	50319	22260	22242	22243	22262
50319	50300	50331	50308	22262	22243	22274	22251
50343	50345	50307	50305	22286	22288	22250	22248
50328	50343	50305	50306	22271	22286	22248	22249
50306	50304	50335	50350	22249	22247	22278	22293
50350	50335	50336	50351	22293	22278	22279	22294
50352	50353	50355	50354	22295	22296	22298	22297
48336	48254	50352	50354	20279	20197	22295	22297
50355	48305	48336	50354	22298	20248	20279	22297
50297	35622	35627	50356	22240	7565	7570	22299
50298	50297	50356	50357	22241	22240	22299	22300
50346	50332	50298	50357	22289	22275	22241	22300
35627	50346	50357	50356	7570	22289	22300	22299
35612	35617	50299	50317	7555	7560	22242	22260
50346	50358	50334	50333	22289	22301	22277	22276
50325	50328	50306	50350	22268	22271	22249	22293
50311	50325	50350	50351	22254	22268	22293	22294
50359	35647	35652	50302	22302	7590	7595	22245
50337	50359	50302	50301	22280	22302	22245	22244
50360	48252	48251	50287	22303	20195	20194	22230
48285	48305	50355	50361	20228	20248	22298	22304
50362	50363	50365	50364	22305	22306	22308	22307
50366	50362	50364	50367	22309	22305	22307	22310
50342	50368	50345	50343	22285	22311	22288	22286
35627	35632	50358	50346	7570	7575	22301	22289
48254	48252	50370	50369	20197	20195	22313	22312
50352	48254	50369	50371	22295	20197	22312	22314
35672	35671	50352	50371	7615	7614	22295	22314
50370	35672	50371	50369	22313	7615	22314	22312
50372	50373	50375	50374	22315	22316	22318	22317
49860	49761	50372	50374	21803	21704	22315	22317
45261	45279	50377	50376	17204	17222	22320	22319
45260	45261	50376	50340	17203	17204	22319	22283
50378	50334	50358	50379	22321	22277	22301	22322
35637	35642	50378	50379	7580	7585	22321	22322
50358	35632	35637	50379	22301	7575	7580	22322
48331	47870	50313	50380	20274	19813	22256	22323
48332	48331	50380	50347	20275	20274	22323	22290
35662	50360	50287	50286	7605	22303	22230	22229
50370	48252	50360	50381	22313	20195	22303	22324
35667	35672	50370	50381	7610	7615	22313	22324
35662	35667	50381	50360	7605	7610	22324	22303
50382	50366	50373	50372	22325	22309	22316	22315
49761	49760	50382	50372	21704	21703	22325	22315
48489	48488	50340	50376	20432	20431	22283	22319
50377	48576	48489	50376	22320	20519	20432	22319
50323	50334	50378	50383	22266	22277	22321	22326
50294	50293	50323	50383	22237	22236	22266	22326
50378	50309	50294	50383	22321	22252	22237	22326
35642	35647	50359	50378	7585	7590	22302	22321
50351	50336	50347	50380	22294	22279	22290	22323
50313	50311	50351	50380	22256	22254	22294	22323
48263	48262	50337	50301	20206	20205	22280	22244
50377	45279	45292	50384	22320	17222	17235	22327
50385	50377	50384	50386	22328	22320	22327	22329
45291	45294	50385	50386	17234	17237	22328	22329
45292	45291	50386	50384	17235	17234	22329	22327
50387	50388	50367	50364	22330	22331	22310	22307
50365	50389	50387	50364	22308	22332	22330	22307
50368	50388	50320	50345	22311	22331	22263	22288
50359	50337	50309	50378	22302	22280	22252	22321
50385	45294	48780	50390	22328	17237	20723	22333
50377	50385	50390	50391	22320	22328	22333	22334
48777	48576	50377	50391	20720	20519	22320	22334
48780	48777	50391	50390	20723	20720	22334	22333
50392	50342	50327	50393	22335	22285	22270	22336
50349	50375	50392	50393	22292	22318	22335	22336
50388	50387	50321	50320	22331	22330	22264	22263
50394	50395	50397	50396	22337	22338	22340	22339
48152	48158	50394	50396	20095	20101	22337	22339
50397	48151	48152	50396	22340	20094	20095	22339
50374	50375	50349	50348	22317	22318	22292	22291
49006	49860	50374	50348	20949	21803	22317	22291
45263	45260	50340	50341	17206	17203	22283	22284
50373	50366	50367	50398	22316	22309	22310	22341
50375	50373	50398	50392	22318	22316	22341	22335
50399	50315	50314	50400	22342	22258	22257	22343
50341	50339	50399	50400	22284	22282	22342	22343
50387	50389	50344	50321	22330	22332	22287	22264
35671	35670	50353	50352	7614	7613	22296	22295
50401	50362	50366	50382	22344	22305	22309	22325
49760	49762	50401	50382	21703	21705	22344	22325
50368	50342	50392	50398	22311	22285	22335	22341
50367	50388	50368	50398	22310	22331	22311	22341
50393	50327	50315	50399	22336	22270	22258	22342
50339	50349	50393	50399	22282	22292	22336	22342
45319	45263	50341	50400	17262	17206	22284	22343
45324	45319	50400	50314	17267	17262	22343	22257
50389	48422	48606	50344	22332	20365	20549	22287
49829	48407	48406	50402	21772	20350	20349	22345
49762	49829	50402	50401	21705	21772	22345	22344
48423	48422	50389	50365	20366	20365	22332	22308
50363	48410	48423	50365	22306	20353	20366	22308
50363	50362	50401	50402	22306	22305	22344	22345
48406	48410	50363	50402	20349	20353	22306	22345
50353	35670	35669	50403	22296	7613	7612	22346
34426	50353	50403	50404	6369	22296	22346	22347
35668	34425	34426	50404	7611	6368	6369	22347
35669	35668	50404	50403	7612	7611	22347	22346
50405	50406	50408	50407	22348	22349	22351	22350
50409	50410	50405	50407	22352	22353	22348	22350
50394	50407	50408	50395	22337	22350	22351	22338
50411	50409	50413	50412	22354	22352	22356	22355
48285	50361	50411	50412	20228	22304	22354	22355
50413	48232	48285	50412	22356	20175	20228	22355
50413	50409	50407	50394	22356	22352	22350	22337
48158	48232	50413	50394	20101	20175	22356	22337
34426	34427	50355	50353	6369	6370	22298	22296
50414	50406	50405	50415	22357	22349	22348	22358
34429	34430	50414	50415	6372	6373	22357	22358
50405	50410	34429	50415	22348	22353	6372	22358
50410	50409	50411	50416	22353	22352	22354	22359
34428	34429	50410	50416	6371	6372	22353	22359
50411	50361	34428	50416	22354	22304	6371	22359
34427	34428	50361	50355	6370	6371	22304	22298
36944	50417	50418	36939	8887	22360	22361	8882
50419	50420	50422	50421	22362	22363	22365	22364
36309	36310	50419	50421	8252	8253	22362	22364
50422	50423	36309	50421	22365	22366	8252	22364
50424	50425	50427	50426	22367	22368	22370	22369
50428	50429	50424	50426	22371	22372	22367	22369
36310	36320	50430	50419	8253	8263	22373	22362
50431	50432	50434	50433	22374	22375	22377	22376
50435	36671	50431	50433	22378	8614	22374	22376
50434	50436	50435	50433	22377	22379	22378	22376
50437	50438	50420	50419	22380	22381	22363	22362
50430	50439	50437	50419	22373	22382	22380	22362
50440	50441	50443	50442	22383	22384	22386	22385
50444	50445	50440	50442	22387	22388	22383	22385
50446	50447	50438	50437	22389	22390	22381	22380
50448	50446	50437	50439	22391	22389	22380	22382
50449	50450	50452	50451	22392	22393	22395	22394
50453	50454	50449	50451	22396	22397	22392	22394
50455	50436	50434	50456	22398	22379	22377	22399
50442	50443	50425	50424	22385	22386	22368	22367
50429	50444	50442	50424	22372	22387	22385	22367
50457	50458	50439	50430	22400	22401	22382	22373
36320	36330	50457	50430	8263	8273	22400	22373
50450	50459	50460	50452	22393	22402	22403	22395
50461	50462	50464	50463	22404	22405	22407	22406
50465	50466	50461	50463	22408	22409	22404	22406
50441	50459	50467	50443	22384	22402	22410	22386
50468	50469	50471	50470	22411	22412	22414	22413
50472	50468	50470	50473	22415	22411	22413	22416
50474	50475	50477	50476	22417	22418	22420	22419
40964	50478	50474	50476	12907	22421	22417	22419
50477	40960	40964	50476	22420	12903	12907	22419
50479	50480	50456	50434	22422	22423	22399	22377
50432	50481	50479	50434	22375	22424	22422	22377
50462	50482	50483	50464	22405	22425	22426	22407
50484	50485	50427	50425	22427	22428	22370	22368
50443	50467	50484	50425	22386	22410	22427	22368
50473	50470	50487	50486	22416	22413	22430	22429
50488	50489	50473	50486	22431	22432	22416	22429
50458	50490	50448	50439	22401	22433	22391	22382
50491	50492	50494	50493	22434	22435	22437	22436
36753	36754	50491	50493	8696	8697	22434	22436
50495	50496	50481	50432	22438	22439	22424	22375
50497	50495	50432	50431	22440	22438	22375	22374
50480	50498	50482	50462	22423	22441	22425	22405
50456	50480	50462	50461	22399	22423	22405	22404
50482	50499	50500	50483	22425	22442	22443	22426
50468	50472	50502	50501	22411	22415	22445	22444
50503	50469	50468	50501	22446	22412	22411	22444
50502	50504	50503	50501	22445	22447	22446	22444
50505	50506	50508	50507	22448	22449	22451	22450
50509	50510	50505	50507	22452	22453	22448	22450
50508	50511	50509	50507	22451	22454	22452	22450
50492	50491	50513	50512	22435	22434	22456	22455
50514	50515	50492	50512	22457	22458	22435	22455
50513	50516	50514	50512	22456	22459	22457	22455
50492	50515	50517	50494	22435	22458	22460	22437
50518	50498	50480	50479	22461	22441	22423	22422
50519	50518	50479	50481	22462	22461	22422	22424
36671	36672	50497	50431	8614	8615	22440	22374
50466	50455	50456	50461	22409	22398	22399	22404
50520	50521	50483	50500	22463	22464	22426	22443
50445	50520	50500	50440	22388	22463	22443	22383
50459	50450	50522	50467	22402	22393	22465	22410
50523	50524	50471	50469	22466	22467	22414	22412
50525	50523	50469	50503	22468	22466	22412	22446
50526	50527	50528	50502	22469	22470	22471	22445
50529	50526	50502	50472	22472	22469	22445	22415
50489	50529	50472	50473	22432	22472	22415	22416
50470	50471	50511	50487	22413	22414	22454	22430
40956	40960	50477	50530	12899	12903	22420	22473
50531	40956	50530	50532	22474	12899	22473	22475
50475	50533	50531	50532	22418	22476	22474	22475
50477	50475	50532	50530	22420	22418	22475	22473
36759	36764	50516	50513	8702	8707	22459	22456
36754	36759	50513	50491	8697	8702	22456	22434
50515	50534	50535	50517	22458	22477	22478	22460
50451	50452	50518	50519	22394	22395	22461	22462
50536	50453	50451	50519	22479	22396	22394	22462
50496	50536	50519	50481	22439	22479	22462	22424
50537	50538	50465	50463	22480	22481	22408	22406
50539	50537	50463	50464	22482	22480	22406	22407
50449	50454	50541	50540	22392	22397	22484	22483
50450	50449	50540	50522	22393	22392	22483	22465
50542	50543	50510	50544	22485	22486	22453	22487
50545	50542	50544	50546	22488	22485	22487	22489
50547	50525	50503	50504	22490	22468	22446	22447
50528	50548	50504	50502	22471	22491	22447	22445
50471	50524	50509	50511	22414	22467	22452	22454
50549	50550	50446	50448	22492	22493	22389	22391
50490	50543	50549	50448	22433	22486	22492	22391
50551	50533	50475	50474	22494	22476	22418	22417
50478	50552	50551	50474	22421	22495	22494	22417
50553	50554	50514	50516	22496	22497	22457	22459
36764	36769	50553	50516	8707	8712	22496	22459
50555	50556	50496	50495	22498	22499	22439	22438
50557	50555	50495	50497	22500	22498	22438	22440
50460	50499	50482	50498	22403	22442	22425	22441
50452	50460	50498	50518	22395	22403	22441	22461
50521	50539	50464	50483	22464	22482	22407	22426
50558	50559	50485	50484	22501	22502	22428	22427
50467	50522	50558	50484	22410	22465	22501	22427
50560	50525	50547	50561	22503	22468	22490	22504
50562	50563	50560	50561	22505	22506	22503	22504
50548	50564	50547	50504	22491	22507	22490	22447
50565	50506	50458	50457	22508	22449	22401	22400
36330	36340	50565	50457	8273	8283	22508	22400
50566	50567	50478	50568	22509	22510	22421	22511
40968	40972	50566	50568	12911	12915	22509	22511
50478	40964	40968	50568	22421	12907	12911	22511
50569	50534	50515	50514	22512	22477	22458	22457
50554	50570	50569	50514	22497	22513	22512	22457
50441	50440	50500	50499	22384	22383	22443	22442
50459	50441	50499	50460	22402	22384	22442	22403
50571	50488	50573	50572	22514	22431	22516	22515
50574	50575	50571	50572	22517	22518	22514	22515
50546	50523	50525	50560	22489	22466	22468	22503
50563	50545	50546	50560	22506	22488	22489	22503
50576	50577	50562	50561	22519	22520	22505	22504
50564	50576	50561	50547	22507	22519	22504	22490
50508	50506	50565	50578	22451	22449	22508	22521
36350	36360	50508	50578	8293	8303	22451	22521
50565	36340	36350	50578	22508	8283	8293	22521
50550	50579	50447	50446	22493	22522	22390	22389
50567	50580	50552	50478	22510	22523	22495	22421
50581	50582	50453	50536	22524	22525	22396	22479
50556	50581	50536	50496	22499	22524	22479	22439
36672	36678	50557	50497	8615	8621	22500	22440
50489	50488	50571	50583	22432	22431	22514	22526
50584	50529	50489	50583	22527	22472	22432	22526
50571	50585	50584	50583	22514	22528	22527	22526
50524	50523	50546	50544	22467	22466	22489	22487
50510	50509	50524	50544	22453	22452	22467	22487
50586	50487	50511	50508	22529	22430	22454	22451
36360	36370	50586	50508	8303	8313	22529	22451
50587	50588	50420	50438	22530	22531	22363	22381
50589	50587	50438	50447	22532	22530	22381	22390
50590	50591	50569	50570	22533	22534	22512	22513
50592	50593	50590	50570	22535	22536	22533	22513
50594	50595	50541	50454	22537	22538	22484	22397
50582	50594	50454	50453	22525	22537	22397	22396
50596	50526	50529	50584	22539	22469	22472	22527
50597	50596	50584	50585	22540	22539	22527	22528
50575	50598	50585	50571	22518	22541	22528	22514
50599	50550	50549	50600	22542	22493	22492	22543
50601	50599	50600	50602	22544	22542	22543	22545
50490	50458	50506	50505	22433	22401	22449	22448
50510	50543	50490	50505	22453	22486	22433	22448
50603	50604	50606	50605	22546	22547	22549	22548
50607	50603	50605	50608	22550	22546	22548	22551
40952	40956	50531	50609	12895	12899	22474	22552
50610	50592	50570	50554	22553	22535	22513	22497
50611	50610	50554	50553	22554	22553	22497	22496
50612	50613	50615	50614	22555	22556	22558	22557
36696	36702	50612	50614	8639	8645	22555	22557
50616	50617	50559	50558	22559	22560	22502	22501
50522	50540	50616	50558	22465	22483	22559	22501
50598	50618	50597	50585	22541	22561	22540	22528
50619	50563	50562	50620	22562	22506	22505	22563
50621	50622	50619	50620	22564	22565	22562	22563
50623	50486	50487	50586	22566	22429	22430	22529
36370	36380	50623	50586	8313	8323	22566	22529
50624	50625	50627	50626	22567	22568	22570	22569
50604	50624	50626	50606	22547	22567	22569	22549
50628	50629	50631	50630	22571	22572	22574	22573
50517	50535	50628	50630	22460	22478	22571	22573
50632	50633	50593	50592	22575	22576	22536	22535
50634	50632	50592	50610	22577	22575	22535	22553
50591	50635	50534	50569	22534	22578	22477	22512
36769	36774	50611	50553	8712	8717	22554	22496
50636	50637	50595	50594	22579	22580	22538	22537
50638	50636	50594	50582	22581	22579	22537	22525
50639	50640	50617	50616	22582	22583	22560	22559
50540	50541	50639	50616	22483	22484	22582	22559
50605	50606	50622	50621	22548	22549	22565	22564
50641	50608	50605	50621	22584	22551	22548	22564
50602	50545	50563	50619	22545	22488	22506	22562
50622	50601	50602	50619	22565	22544	22545	22562
50642	50641	50621	50620	22585	22584	22564	22563
50577	50642	50620	50562	22520	22585	22563	22505
50573	50488	50486	50623	22516	22431	22429	22566
36380	36390	50573	50623	8323	8333	22516	22566
50643	50589	50447	50579	22586	22532	22390	22522
50625	50643	50579	50627	22568	22586	22522	22570
50644	50645	50629	50628	22587	22588	22572	22571
50535	50646	50644	50628	22478	22589	22587	22571
50647	50648	50590	50593	22590	22591	22533	22536
50633	50649	50647	50593	22576	22592	22590	22536
50650	50634	50610	50611	22593	22577	22553	22554
50635	50646	50535	50534	22578	22589	22478	22477
50651	50652	50636	50638	22594	22595	22579	22581
50653	50651	50638	50654	22596	22594	22581	22597
50655	50656	50555	50557	22598	22599	22498	22500
36678	36684	50655	50557	8621	8627	22598	22500
50595	50637	50658	50657	22538	22580	22601	22600
50541	50595	50657	50639	22484	22538	22600	22582
50659	50660	50575	50574	22602	22603	22518	22517
36410	36420	50659	50574	8353	8363	22602	22517
50627	50579	50550	50599	22570	22522	22493	22542
50626	50627	50599	50601	22569	22570	22542	22544
50542	50545	50602	50600	22485	22488	22545	22543
50549	50543	50542	50600	22492	22486	22485	22543
50661	50662	50423	50422	22604	22605	22366	22365
50588	50661	50422	50420	22531	22604	22365	22363
50663	50664	50666	50665	22606	22607	22609	22608
50667	50668	50663	50665	22610	22611	22606	22608
50666	50669	50667	50665	22609	22612	22610	22608
50648	50670	50591	50590	22591	22613	22534	22533
36774	36779	50650	50611	8717	8722	22593	22554
50614	50615	50672	50671	22557	22558	22615	22614
36690	36696	50614	50671	8633	8639	22557	22614
50671	50672	50656	50655	22614	22615	22599	22598
36684	36690	50671	50655	8627	8633	22614	22598
50673	50654	50581	50556	22616	22597	22524	22499
50656	50673	50556	50555	22599	22616	22499	22498
50674	50640	50639	50657	22617	22583	22582	22600
50658	50607	50674	50657	22601	22550	22617	22600
50675	50527	50526	50596	22618	22470	22469	22539
50676	50675	50596	50597	22619	22618	22539	22540
36400	36410	50574	50572	8343	8353	22517	22515
36390	36400	50572	50573	8333	8343	22515	22516
50606	50626	50601	50622	22549	22569	22544	22565
50677	50678	50645	50644	22620	22621	22588	22587
50646	50679	50677	50644	22589	22622	22620	22587
50680	50681	50683	50682	22623	22624	22626	22625
50684	50680	50682	50685	22627	22623	22625	22628
50686	50687	50664	50663	22629	22630	22607	22606
50668	50688	50686	50663	22611	22631	22629	22606
50670	50689	50635	50591	22613	22632	22578	22534
50690	50691	50613	50612	22633	22634	22556	22555
36702	36708	50690	50612	8645	8651	22633	22555
50692	50693	50652	50651	22635	22636	22595	22594
50694	50692	50651	50653	22637	22635	22594	22596
50695	50603	50607	50658	22638	22546	22550	22601
50696	50695	50658	50637	22639	22638	22601	22580
50697	50653	50654	50673	22640	22596	22597	22616
50672	50697	50673	50656	22615	22640	22616	22599
50654	50638	50582	50581	22597	22581	22525	22524
50660	50698	50598	50575	22603	22641	22541	22518
50618	50699	50676	50597	22561	22642	22619	22540
50700	50701	50631	50629	22643	22644	22574	22572
50645	50702	50700	50629	22588	22645	22643	22572
50703	50684	50685	50704	22646	22627	22628	22647
50705	50706	50708	50707	22648	22649	22651	22650
