26792	6896	1065	6897	30644	18822	12991	18823
6884	26792	6897	1058	18810	30644	18823	12984
1057	6895	26792	6884	12983	18821	30644	18810
6895	1064	6896	26792	18821	12990	18822	30644
26793	6894	1064	6895	30645	18820	12990	18821
6882	26793	6895	1057	18808	30645	18821	12983
1056	6893	26793	6882	12982	18819	30645	18808
6893	1063	6894	26793	18819	12989	18820	30645
26794	6892	1063	6893	30646	18818	12989	18819
6880	26794	6893	1056	18806	30646	18819	12982
1055	6891	26794	6880	12981	18817	30646	18806
6891	1062	6892	26794	18817	12988	18818	30646
26795	6890	1062	6891	30647	18816	12988	18817
6878	26795	6891	1055	18804	30647	18817	12981
1054	6889	26795	6878	12980	18815	30647	18804
6889	1061	6890	26795	18815	12987	18816	30647
26796	6888	1061	6889	30648	18814	12987	18815
6876	26796	6889	1054	18802	30648	18815	12980
1053	6887	26796	6876	12979	18813	30648	18802
6887	1060	6888	26796	18813	12986	18814	30648
26797	6886	1059	4420	30649	18812	12985	16346
6874	26797	4420	1052	18800	30649	16346	12978
1051	6885	26797	6874	12977	18811	30649	18800
6885	1058	6886	26797	18811	12984	18812	30649
26798	6884	1058	6885	30650	18810	12984	18811
6872	26798	6885	1051	18798	30650	18811	12977
1050	6883	26798	6872	12976	18809	30650	18798
6883	1057	6884	26798	18809	12983	18810	30650
26799	6882	1057	6883	30651	18808	12983	18809
6870	26799	6883	1050	18796	30651	18809	12976
1049	6881	26799	6870	12975	18807	30651	18796
6881	1056	6882	26799	18807	12982	18808	30651
26800	6880	1056	6881	30652	18806	12982	18807
6868	26800	6881	1049	18794	30652	18807	12975
1048	6879	26800	6868	12974	18805	30652	18794
6879	1055	6880	26800	18805	12981	18806	30652
26801	6878	1055	6879	30653	18804	12981	18805
6866	26801	6879	1048	18792	30653	18805	12974
1047	6877	26801	6866	12973	18803	30653	18792
6877	1054	6878	26801	18803	12980	18804	30653
26802	6876	1054	6877	30654	18802	12980	18803
6864	26802	6877	1047	18790	30654	18803	12973
1046	6875	26802	6864	12972	18801	30654	18790
6875	1053	6876	26802	18801	12979	18802	30654
26803	6874	1052	4419	30655	18800	12978	16345
6862	26803	4419	1045	18788	30655	16345	12971
1044	6873	26803	6862	12970	18799	30655	18788
6873	1051	6874	26803	18799	12977	18800	30655
26804	6872	1051	6873	30656	18798	12977	18799
6860	26804	6873	1044	18786	30656	18799	12970
1043	6871	26804	6860	12969	18797	30656	18786
6871	1050	6872	26804	18797	12976	18798	30656
26805	6870	1050	6871	30657	18796	12976	18797
6858	26805	6871	1043	18784	30657	18797	12969
1042	6869	26805	6858	12968	18795	30657	18784
6869	1049	6870	26805	18795	12975	18796	30657
26806	6868	1049	6869	30658	18794	12975	18795
6856	26806	6869	1042	18782	30658	18795	12968
1041	6867	26806	6856	12967	18793	30658	18782
6867	1048	6868	26806	18793	12974	18794	30658
26807	6866	1048	6867	30659	18792	12974	18793
6854	26807	6867	1041	18780	30659	18793	12967
1040	6865	26807	6854	12966	18791	30659	18780
6865	1047	6866	26807	18791	12973	18792	30659
26808	6864	1047	6865	30660	18790	12973	18791
6852	26808	6865	1040	18778	30660	18791	12966
1039	6863	26808	6852	12965	18789	30660	18778
6863	1046	6864	26808	18789	12972	18790	30660
26809	6862	1045	4418	30661	18788	12971	16344
6850	26809	4418	1038	18776	30661	16344	12964
1037	6861	26809	6850	12963	18787	30661	18776
6861	1044	6862	26809	18787	12970	18788	30661
26810	6860	1044	6861	30662	18786	12970	18787
6848	26810	6861	1037	18774	30662	18787	12963
1036	6859	26810	6848	12962	18785	30662	18774
6859	1043	6860	26810	18785	12969	18786	30662
26811	6858	1043	6859	30663	18784	12969	18785
6846	26811	6859	1036	18772	30663	18785	12962
1035	6857	26811	6846	12961	18783	30663	18772
6857	1042	6858	26811	18783	12968	18784	30663
26812	6856	1042	6857	30664	18782	12968	18783
6844	26812	6857	1035	18770	30664	18783	12961
1034	6855	26812	6844	12960	18781	30664	18770
6855	1041	6856	26812	18781	12967	18782	30664
26813	6854	1041	6855	30665	18780	12967	18781
6842	26813	6855	1034	18768	30665	18781	12960
1033	6853	26813	6842	12959	18779	30665	18768
6853	1040	6854	26813	18779	12966	18780	30665
26814	6852	1040	6853	30666	18778	12966	18779
6840	26814	6853	1033	18766	30666	18779	12959
1032	6851	26814	6840	12958	18777	30666	18766
6851	1039	6852	26814	18777	12965	18778	30666
26815	6850	1038	4417	30667	18776	12964	16343
6838	26815	4417	1031	18764	30667	16343	12957
1030	6849	26815	6838	12956	18775	30667	18764
6849	1037	6850	26815	18775	12963	18776	30667
26816	6848	1037	6849	30668	18774	12963	18775
6836	26816	6849	1030	18762	30668	18775	12956
1029	6847	26816	6836	12955	18773	30668	18762
6847	1036	6848	26816	18773	12962	18774	30668
26817	6846	1036	6847	30669	18772	12962	18773
6834	26817	6847	1029	18760	30669	18773	12955
1028	6845	26817	6834	12954	18771	30669	18760
6845	1035	6846	26817	18771	12961	18772	30669
26818	6844	1035	6845	30670	18770	12961	18771
6832	26818	6845	1028	18758	30670	18771	12954
1027	6843	26818	6832	12953	18769	30670	18758
6843	1034	6844	26818	18769	12960	18770	30670
26819	6842	1034	6843	30671	18768	12960	18769
6830	26819	6843	1027	18756	30671	18769	12953
1026	6841	26819	6830	12952	18767	30671	18756
6841	1033	6842	26819	18767	12959	18768	30671
26820	6840	1033	6841	30672	18766	12959	18767
6828	26820	6841	1026	18754	30672	18767	12952
1025	6839	26820	6828	12951	18765	30672	18754
6839	1032	6840	26820	18765	12958	18766	30672
26821	6838	1031	4416	30673	18764	12957	16342
6826	26821	4416	1024	18752	30673	16342	12950
1023	6837	26821	6826	12949	18763	30673	18752
6837	1030	6838	26821	18763	12956	18764	30673
26822	6836	1030	6837	30674	18762	12956	18763
6824	26822	6837	1023	18750	30674	18763	12949
1022	6835	26822	6824	12948	18761	30674	18750
6835	1029	6836	26822	18761	12955	18762	30674
26823	6834	1029	6835	30675	18760	12955	18761
6822	26823	6835	1022	18748	30675	18761	12948
1021	6833	26823	6822	12947	18759	30675	18748
6833	1028	6834	26823	18759	12954	18760	30675
26824	6832	1028	6833	30676	18758	12954	18759
6820	26824	6833	1021	18746	30676	18759	12947
1020	6831	26824	6820	12946	18757	30676	18746
6831	1027	6832	26824	18757	12953	18758	30676
26825	6830	1027	6831	30677	18756	12953	18757
6818	26825	6831	1020	18744	30677	18757	12946
1019	6829	26825	6818	12945	18755	30677	18744
6829	1026	6830	26825	18755	12952	18756	30677
26826	6828	1026	6829	30678	18754	12952	18755
6816	26826	6829	1019	18742	30678	18755	12945
1018	6827	26826	6816	12944	18753	30678	18742
6827	1025	6828	26826	18753	12951	18754	30678
26827	6826	1024	4415	30679	18752	12950	16341
6814	26827	4415	1017	18740	30679	16341	12943
1016	6825	26827	6814	12942	18751	30679	18740
6825	1023	6826	26827	18751	12949	18752	30679
26828	6824	1023	6825	30680	18750	12949	18751
6812	26828	6825	1016	18738	30680	18751	12942
1015	6823	26828	6812	12941	18749	30680	18738
6823	1022	6824	26828	18749	12948	18750	30680
26829	6822	1022	6823	30681	18748	12948	18749
6810	26829	6823	1015	18736	30681	18749	12941
1014	6821	26829	6810	12940	18747	30681	18736
6821	1021	6822	26829	18747	12947	18748	30681
26830	6820	1021	6821	30682	18746	12947	18747
6808	26830	6821	1014	18734	30682	18747	12940
1013	6819	26830	6808	12939	18745	30682	18734
6819	1020	6820	26830	18745	12946	18746	30682
26831	6818	1020	6819	30683	18744	12946	18745
6806	26831	6819	1013	18732	30683	18745	12939
1012	6817	26831	6806	12938	18743	30683	18732
6817	1019	6818	26831	18743	12945	18744	30683
26832	6816	1019	6817	30684	18742	12945	18743
6804	26832	6817	1012	18730	30684	18743	12938
1011	6815	26832	6804	12937	18741	30684	18730
6815	1018	6816	26832	18741	12944	18742	30684
26833	6814	1017	4414	30685	18740	12943	16340
6802	26833	4414	1010	18728	30685	16340	12936
1009	6813	26833	6802	12935	18739	30685	18728
6813	1016	6814	26833	18739	12942	18740	30685
26834	6812	1016	6813	30686	18738	12942	18739
6800	26834	6813	1009	18726	30686	18739	12935
1008	6811	26834	6800	12934	18737	30686	18726
6811	1015	6812	26834	18737	12941	18738	30686
26835	6810	1015	6811	30687	18736	12941	18737
6798	26835	6811	1008	18724	30687	18737	12934
1007	6809	26835	6798	12933	18735	30687	18724
6809	1014	6810	26835	18735	12940	18736	30687
26836	6808	1014	6809	30688	18734	12940	18735
6796	26836	6809	1007	18722	30688	18735	12933
1006	6807	26836	6796	12932	18733	30688	18722
6807	1013	6808	26836	18733	12939	18734	30688
26837	6806	1013	6807	30689	18732	12939	18733
6794	26837	6807	1006	18720	30689	18733	12932
1005	6805	26837	6794	12931	18731	30689	18720
6805	1012	6806	26837	18731	12938	18732	30689
26838	6804	1012	6805	30690	18730	12938	18731
6792	26838	6805	1005	18718	30690	18731	12931
1004	6803	26838	6792	12930	18729	30690	18718
6803	1011	6804	26838	18729	12937	18730	30690
26839	6802	1010	4413	30691	18728	12936	16339
6790	26839	4413	1003	18716	30691	16339	12929
1002	6801	26839	6790	12928	18727	30691	18716
6801	1009	6802	26839	18727	12935	18728	30691
26840	6800	1009	6801	30692	18726	12935	18727
6788	26840	6801	1002	18714	30692	18727	12928
1001	6799	26840	6788	12927	18725	30692	18714
6799	1008	6800	26840	18725	12934	18726	30692
26841	6798	1008	6799	30693	18724	12934	18725
6786	26841	6799	1001	18712	30693	18725	12927
1000	6797	26841	6786	12926	18723	30693	18712
6797	1007	6798	26841	18723	12933	18724	30693
26842	6796	1007	6797	30694	18722	12933	18723
6784	26842	6797	1000	18710	30694	18723	12926
999	6795	26842	6784	12925	18721	30694	18710
6795	1006	6796	26842	18721	12932	18722	30694
26843	6794	1006	6795	30695	18720	12932	18721
6782	26843	6795	999	18708	30695	18721	12925
998	6793	26843	6782	12924	18719	30695	18708
6793	1005	6794	26843	18719	12931	18720	30695
26844	6792	1005	6793	30696	18718	12931	18719
6780	26844	6793	998	18706	30696	18719	12924
997	6791	26844	6780	12923	18717	30696	18706
6791	1004	6792	26844	18717	12930	18718	30696
26845	6790	1003	4412	30697	18716	12929	16338
4302	26845	4412	789	16228	30697	16338	12715
774	6789	26845	4302	12700	18715	30697	16228
6789	1002	6790	26845	18715	12928	18716	30697
26846	6788	1002	6789	30698	18714	12928	18715
4301	26846	6789	774	16227	30698	18715	12700
759	6787	26846	4301	12685	18713	30698	16227
6787	1001	6788	26846	18713	12927	18714	30698
26847	6786	1001	6787	30699	18712	12927	18713
4300	26847	6787	759	16226	30699	18713	12685
744	6785	26847	4300	12670	18711	30699	16226
6785	1000	6786	26847	18711	12926	18712	30699
26848	6784	1000	6785	30700	18710	12926	18711
4299	26848	6785	744	16225	30700	18711	12670
729	6783	26848	4299	12655	18709	30700	16225
6783	999	6784	26848	18709	12925	18710	30700
26849	6782	999	6783	30701	18708	12925	18709
4298	26849	6783	729	16224	30701	18709	12655
714	6781	26849	4298	12640	18707	30701	16224
6781	998	6782	26849	18707	12924	18708	30701
26850	6780	998	6781	30702	18706	12924	18707
4297	26850	6781	714	16223	30702	18707	12640
713	6779	26850	4297	12639	18705	30702	16223
6779	997	6780	26850	18705	12923	18706	30702
26851	4341	996	4296	30703	16267	12922	16222
6765	26851	4296	982	18691	30703	16222	12908
981	6778	26851	6765	12907	18704	30703	18691
6778	995	4341	26851	18704	12921	16267	30703
26852	4340	995	6778	30704	16266	12921	18704
6763	26852	6778	981	18689	30704	18704	12907
980	6777	26852	6763	12906	18703	30704	18689
6777	994	4340	26852	18703	12920	16266	30704
26853	4339	994	6777	30705	16265	12920	18703
6761	26853	6777	980	18687	30705	18703	12906
979	6776	26853	6761	12905	18702	30705	18687
6776	993	4339	26853	18702	12919	16265	30705
26854	4338	993	6776	30706	16264	12919	18702
6759	26854	6776	979	18685	30706	18702	12905
978	6775	26854	6759	12904	18701	30706	18685
6775	992	4338	26854	18701	12918	16264	30706
26855	4337	992	6775	30707	16263	12918	18701
6757	26855	6775	978	18683	30707	18701	12904
977	6774	26855	6757	12903	18700	30707	18683
6774	991	4337	26855	18700	12917	16263	30707
26856	4336	991	6774	30708	16262	12917	18700
6755	26856	6774	977	18681	30708	18700	12903
976	6773	26856	6755	12902	18699	30708	18681
6773	990	4336	26856	18699	12916	16262	30708
26857	4335	990	6773	30709	16261	12916	18699
6753	26857	6773	976	18679	30709	18699	12902
975	6772	26857	6753	12901	18698	30709	18679
6772	989	4335	26857	18698	12915	16261	30709
26858	4334	989	6772	30710	16260	12915	18698
6751	26858	6772	975	18677	30710	18698	12901
974	6771	26858	6751	12900	18697	30710	18677
6771	988	4334	26858	18697	12914	16260	30710
26859	4333	988	6771	30711	16259	12914	18697
6749	26859	6771	974	18675	30711	18697	12900
973	6770	26859	6749	12899	18696	30711	18675
6770	987	4333	26859	18696	12913	16259	30711
26860	4332	987	6770	30712	16258	12913	18696
6747	26860	6770	973	18673	30712	18696	12899
972	6769	26860	6747	12898	18695	30712	18673
6769	986	4332	26860	18695	12912	16258	30712
26861	4331	986	6769	30713	16257	12912	18695
6745	26861	6769	972	18671	30713	18695	12898
971	6768	26861	6745	12897	18694	30713	18671
6768	985	4331	26861	18694	12911	16257	30713
26862	4330	985	6768	30714	16256	12911	18694
6743	26862	6768	971	18669	30714	18694	12897
970	6767	26862	6743	12896	18693	30714	18669
6767	984	4330	26862	18693	12910	16256	30714
26863	4329	984	6767	30715	16255	12910	18693
6741	26863	6767	970	18667	30715	18693	12896
969	6766	26863	6741	12895	18692	30715	18667
6766	983	4329	26863	18692	12909	16255	30715
26864	4328	983	6766	30716	16254	12909	18692
6739	26864	6766	969	18665	30716	18692	12895
903	4307	26864	6739	12829	16233	30716	18665
4307	915	4328	26864	16233	12841	16254	30716
26865	6765	982	4295	30717	18691	12908	16221
6738	26865	4295	968	18664	30717	16221	12894
967	6764	26865	6738	12893	18690	30717	18664
6764	981	6765	26865	18690	12907	18691	30717
26866	6763	981	6764	30718	18689	12907	18690
6736	26866	6764	967	18662	30718	18690	12893
966	6762	26866	6736	12892	18688	30718	18662
6762	980	6763	26866	18688	12906	18689	30718
26867	6761	980	6762	30719	18687	12906	18688
6734	26867	6762	966	18660	30719	18688	12892
965	6760	26867	6734	12891	18686	30719	18660
6760	979	6761	26867	18686	12905	18687	30719
26868	6759	979	6760	30720	18685	12905	18686
6732	26868	6760	965	18658	30720	18686	12891
964	6758	26868	6732	12890	18684	30720	18658
6758	978	6759	26868	18684	12904	18685	30720
26869	6757	978	6758	30721	18683	12904	18684
6730	26869	6758	964	18656	30721	18684	12890
963	6756	26869	6730	12889	18682	30721	18656
6756	977	6757	26869	18682	12903	18683	30721
26870	6755	977	6756	30722	18681	12903	18682
6728	26870	6756	963	18654	30722	18682	12889
962	6754	26870	6728	12888	18680	30722	18654
6754	976	6755	26870	18680	12902	18681	30722
26871	6753	976	6754	30723	18679	12902	18680
6726	26871	6754	962	18652	30723	18680	12888
961	6752	26871	6726	12887	18678	30723	18652
6752	975	6753	26871	18678	12901	18679	30723
26872	6751	975	6752	30724	18677	12901	18678
6724	26872	6752	961	18650	30724	18678	12887
960	6750	26872	6724	12886	18676	30724	18650
6750	974	6751	26872	18676	12900	18677	30724
26873	6749	974	6750	30725	18675	12900	18676
6722	26873	6750	960	18648	30725	18676	12886
959	6748	26873	6722	12885	18674	30725	18648
6748	973	6749	26873	18674	12899	18675	30725
26874	6747	973	6748	30726	18673	12899	18674
6720	26874	6748	959	18646	30726	18674	12885
958	6746	26874	6720	12884	18672	30726	18646
6746	972	6747	26874	18672	12898	18673	30726
26875	6745	972	6746	30727	18671	12898	18672
6718	26875	6746	958	18644	30727	18672	12884
957	6744	26875	6718	12883	18670	30727	18644
6744	971	6745	26875	18670	12897	18671	30727
26876	6743	971	6744	30728	18669	12897	18670
6716	26876	6744	957	18642	30728	18670	12883
956	6742	26876	6716	12882	18668	30728	18642
6742	970	6743	26876	18668	12896	18669	30728
26877	6741	970	6742	30729	18667	12896	18668
6714	26877	6742	956	18640	30729	18668	12882
955	6740	26877	6714	12881	18666	30729	18640
6740	969	6741	26877	18666	12895	18667	30729
26878	6739	969	6740	30730	18665	12895	18666
6712	26878	6740	955	18638	30730	18666	12881
891	4306	26878	6712	12817	16232	30730	18638
4306	903	6739	26878	16232	12829	18665	30730
26879	6738	968	4294	30731	18664	12894	16220
6711	26879	4294	954	18637	30731	16220	12880
953	6737	26879	6711	12879	18663	30731	18637
6737	967	6738	26879	18663	12893	18664	30731
26880	6736	967	6737	30732	18662	12893	18663
6709	26880	6737	953	18635	30732	18663	12879
952	6735	26880	6709	12878	18661	30732	18635
6735	966	6736	26880	18661	12892	18662	30732
26881	6734	966	6735	30733	18660	12892	18661
6707	26881	6735	952	18633	30733	18661	12878
951	6733	26881	6707	12877	18659	30733	18633
6733	965	6734	26881	18659	12891	18660	30733
26882	6732	965	6733	30734	18658	12891	18659
6705	26882	6733	951	18631	30734	18659	12877
950	6731	26882	6705	12876	18657	30734	18631
6731	964	6732	26882	18657	12890	18658	30734
26883	6730	964	6731	30735	18656	12890	18657
6703	26883	6731	950	18629	30735	18657	12876
949	6729	26883	6703	12875	18655	30735	18629
6729	963	6730	26883	18655	12889	18656	30735
26884	6728	963	6729	30736	18654	12889	18655
6701	26884	6729	949	18627	30736	18655	12875
948	6727	26884	6701	12874	18653	30736	18627
6727	962	6728	26884	18653	12888	18654	30736
26885	6726	962	6727	30737	18652	12888	18653
6699	26885	6727	948	18625	30737	18653	12874
947	6725	26885	6699	12873	18651	30737	18625
6725	961	6726	26885	18651	12887	18652	30737
26886	6724	961	6725	30738	18650	12887	18651
6697	26886	6725	947	18623	30738	18651	12873
946	6723	26886	6697	12872	18649	30738	18623
6723	960	6724	26886	18649	12886	18650	30738
26887	6722	960	6723	30739	18648	12886	18649
6695	26887	6723	946	18621	30739	18649	12872
945	6721	26887	6695	12871	18647	30739	18621
6721	959	6722	26887	18647	12885	18648	30739
26888	6720	959	6721	30740	18646	12885	18647
6693	26888	6721	945	18619	30740	18647	12871
944	6719	26888	6693	12870	18645	30740	18619
6719	958	6720	26888	18645	12884	18646	30740
26889	6718	958	6719	30741	18644	12884	18645
6691	26889	6719	944	18617	30741	18645	12870
943	6717	26889	6691	12869	18643	30741	18617
6717	957	6718	26889	18643	12883	18644	30741
26890	6716	957	6717	30742	18642	12883	18643
6689	26890	6717	943	18615	30742	18643	12869
942	6715	26890	6689	12868	18641	30742	18615
6715	956	6716	26890	18641	12882	18642	30742
26891	6714	956	6715	30743	18640	12882	18641
6687	26891	6715	942	18613	30743	18641	12868
941	6713	26891	6687	12867	18639	30743	18613
6713	955	6714	26891	18639	12881	18640	30743
26892	6712	955	6713	30744	18638	12881	18639
6685	26892	6713	941	18611	30744	18639	12867
879	4305	26892	6685	12805	16231	30744	18611
4305	891	6712	26892	16231	12817	18638	30744
26893	6711	954	4293	30745	18637	12880	16219
6684	26893	4293	940	18610	30745	16219	12866
939	6710	26893	6684	12865	18636	30745	18610
6710	953	6711	26893	18636	12879	18637	30745
26894	6709	953	6710	30746	18635	12879	18636
6682	26894	6710	939	18608	30746	18636	12865
938	6708	26894	6682	12864	18634	30746	18608
6708	952	6709	26894	18634	12878	18635	30746
26895	6707	952	6708	30747	18633	12878	18634
6680	26895	6708	938	18606	30747	18634	12864
937	6706	26895	6680	12863	18632	30747	18606
6706	951	6707	26895	18632	12877	18633	30747
26896	6705	951	6706	30748	18631	12877	18632
6678	26896	6706	937	18604	30748	18632	12863
936	6704	26896	6678	12862	18630	30748	18604
6704	950	6705	26896	18630	12876	18631	30748
26897	6703	950	6704	30749	18629	12876	18630
6676	26897	6704	936	18602	30749	18630	12862
935	6702	26897	6676	12861	18628	30749	18602
6702	949	6703	26897	18628	12875	18629	30749
26898	6701	949	6702	30750	18627	12875	18628
6674	26898	6702	935	18600	30750	18628	12861
934	6700	26898	6674	12860	18626	30750	18600
6700	948	6701	26898	18626	12874	18627	30750
26899	6699	948	6700	30751	18625	12874	18626
6672	26899	6700	934	18598	30751	18626	12860
933	6698	26899	6672	12859	18624	30751	18598
6698	947	6699	26899	18624	12873	18625	30751
26900	6697	947	6698	30752	18623	12873	18624
6670	26900	6698	933	18596	30752	18624	12859
932	6696	26900	6670	12858	18622	30752	18596
6696	946	6697	26900	18622	12872	18623	30752
26901	6695	946	6696	30753	18621	12872	18622
6668	26901	6696	932	18594	30753	18622	12858
931	6694	26901	6668	12857	18620	30753	18594
6694	945	6695	26901	18620	12871	18621	30753
26902	6693	945	6694	30754	18619	12871	18620
6666	26902	6694	931	18592	30754	18620	12857
930	6692	26902	6666	12856	18618	30754	18592
6692	944	6693	26902	18618	12870	18619	30754
26903	6691	944	6692	30755	18617	12870	18618
6664	26903	6692	930	18590	30755	18618	12856
929	6690	26903	6664	12855	18616	30755	18590
6690	943	6691	26903	18616	12869	18617	30755
26904	6689	943	6690	30756	18615	12869	18616
6662	26904	6690	929	18588	30756	18616	12855
928	6688	26904	6662	12854	18614	30756	18588
6688	942	6689	26904	18614	12868	18615	30756
26905	6687	942	6688	30757	18613	12868	18614
6660	26905	6688	928	18586	30757	18614	12854
927	6686	26905	6660	12853	18612	30757	18586
6686	941	6687	26905	18612	12867	18613	30757
26906	6685	941	6686	30758	18611	12867	18612
6658	26906	6686	927	18584	30758	18612	12853
867	4304	26906	6658	12793	16230	30758	18584
4304	879	6685	26906	16230	12805	18611	30758
26907	6684	940	4292	30759	18610	12866	16218
4321	26907	4292	713	16247	30759	16218	12639
711	6683	26907	4321	12637	18609	30759	16247
6683	939	6684	26907	18609	12865	18610	30759
26908	6682	939	6683	30760	18608	12865	18609
4320	26908	6683	711	16246	30760	18609	12637
709	6681	26908	4320	12635	18607	30760	16246
6681	938	6682	26908	18607	12864	18608	30760
26909	6680	938	6681	30761	18606	12864	18607
4319	26909	6681	709	16245	30761	18607	12635
707	6679	26909	4319	12633	18605	30761	16245
6679	937	6680	26909	18605	12863	18606	30761
26910	6678	937	6679	30762	18604	12863	18605
4318	26910	6679	707	16244	30762	18605	12633
705	6677	26910	4318	12631	18603	30762	16244
6677	936	6678	26910	18603	12862	18604	30762
26911	6676	936	6677	30763	18602	12862	18603
4317	26911	6677	705	16243	30763	18603	12631
703	6675	26911	4317	12629	18601	30763	16243
6675	935	6676	26911	18601	12861	18602	30763
26912	6674	935	6675	30764	18600	12861	18601
4316	26912	6675	703	16242	30764	18601	12629
701	6673	26912	4316	12627	18599	30764	16242
6673	934	6674	26912	18599	12860	18600	30764
26913	6672	934	6673	30765	18598	12860	18599
4315	26913	6673	701	16241	30765	18599	12627
699	6671	26913	4315	12625	18597	30765	16241
6671	933	6672	26913	18597	12859	18598	30765
26914	6670	933	6671	30766	18596	12859	18597
4314	26914	6671	699	16240	30766	18597	12625
697	6669	26914	4314	12623	18595	30766	16240
6669	932	6670	26914	18595	12858	18596	30766
26915	6668	932	6669	30767	18594	12858	18595
4313	26915	6669	697	16239	30767	18595	12623
695	6667	26915	4313	12621	18593	30767	16239
6667	931	6668	26915	18593	12857	18594	30767
26916	6666	931	6667	30768	18592	12857	18593
4312	26916	6667	695	16238	30768	18593	12621
693	6665	26916	4312	12619	18591	30768	16238
6665	930	6666	26916	18591	12856	18592	30768
26917	6664	930	6665	30769	18590	12856	18591
4311	26917	6665	693	16237	30769	18591	12619
691	6663	26917	4311	12617	18589	30769	16237
6663	929	6664	26917	18589	12855	18590	30769
26918	6662	929	6663	30770	18588	12855	18589
4310	26918	6663	691	16236	30770	18589	12617
689	6661	26918	4310	12615	18587	30770	16236
6661	928	6662	26918	18587	12854	18588	30770
26919	6660	928	6661	30771	18586	12854	18587
4309	26919	6661	689	16235	30771	18587	12615
686	6659	26919	4309	12612	18585	30771	16235
6659	927	6660	26919	18585	12853	18586	30771
26920	6658	927	6659	30772	18584	12853	18585
4308	26920	6659	686	16234	30772	18585	12612
685	4303	26920	4308	12611	16229	30772	16234
4303	867	6658	26920	16229	12793	18584	30772
26921	6657	926	4352	30773	18583	12852	16278
6656	26921	4352	925	18582	30773	16278	12851
913	6646	26921	6656	12839	18572	30773	18582
6646	914	6657	26921	18572	12840	18583	30773
26922	6656	925	4351	30774	18582	12851	16277
6655	26922	4351	924	18581	30774	16277	12850
912	6644	26922	6655	12838	18570	30774	18581
6644	913	6656	26922	18570	12839	18582	30774
26923	6655	924	4350	30775	18581	12850	16276
6654	26923	4350	923	18580	30775	16276	12849
911	6642	26923	6654	12837	18568	30775	18580
6642	912	6655	26923	18568	12838	18581	30775
26924	6654	923	4349	30776	18580	12849	16275
6653	26924	4349	922	18579	30776	16275	12848
910	6640	26924	6653	12836	18566	30776	18579
6640	911	6654	26924	18566	12837	18580	30776
26925	6653	922	4348	30777	18579	12848	16274
6652	26925	4348	921	18578	30777	16274	12847
909	6638	26925	6652	12835	18564	30777	18578
6638	910	6653	26925	18564	12836	18579	30777
26926	6652	921	4347	30778	18578	12847	16273
6651	26926	4347	920	18577	30778	16273	12846
908	6636	26926	6651	12834	18562	30778	18577
6636	909	6652	26926	18562	12835	18578	30778
26927	6651	920	4346	30779	18577	12846	16272
6650	26927	4346	919	18576	30779	16272	12845
907	6634	26927	6650	12833	18560	30779	18576
6634	908	6651	26927	18560	12834	18577	30779
26928	6650	919	4345	30780	18576	12845	16271
6649	26928	4345	918	18575	30780	16271	12844
906	6632	26928	6649	12832	18558	30780	18575
6632	907	6650	26928	18558	12833	18576	30780
26929	6649	918	4344	30781	18575	12844	16270
6648	26929	4344	917	18574	30781	16270	12843
905	6630	26929	6648	12831	18556	30781	18574
6630	906	6649	26929	18556	12832	18575	30781
26930	6648	917	4343	30782	18574	12843	16269
6647	26930	4343	916	18573	30782	16269	12842
904	6628	26930	6647	12830	18554	30782	18573
6628	905	6648	26930	18554	12831	18574	30782
26931	6647	916	4342	30783	18573	12842	16268
4307	26931	4342	915	16233	30783	16268	12841
903	6626	26931	4307	12829	18552	30783	16233
6626	904	6647	26931	18552	12830	18573	30783
26932	6645	914	6646	30784	18571	12840	18572
6643	26932	6646	913	18569	30784	18572	12839
901	6624	26932	6643	12827	18550	30784	18569
6624	902	6645	26932	18550	12828	18571	30784
26933	6643	913	6644	30785	18569	12839	18570
6641	26933	6644	912	18567	30785	18570	12838
900	6622	26933	6641	12826	18548	30785	18567
6622	901	6643	26933	18548	12827	18569	30785
26934	6641	912	6642	30786	18567	12838	18568
6639	26934	6642	911	18565	30786	18568	12837
899	6620	26934	6639	12825	18546	30786	18565
6620	900	6641	26934	18546	12826	18567	30786
26935	6639	911	6640	30787	18565	12837	18566
6637	26935	6640	910	18563	30787	18566	12836
898	6618	26935	6637	12824	18544	30787	18563
6618	899	6639	26935	18544	12825	18565	30787
26936	6637	910	6638	30788	18563	12836	18564
6635	26936	6638	909	18561	30788	18564	12835
897	6616	26936	6635	12823	18542	30788	18561
6616	898	6637	26936	18542	12824	18563	30788
26937	6635	909	6636	30789	18561	12835	18562
6633	26937	6636	908	18559	30789	18562	12834
896	6614	26937	6633	12822	18540	30789	18559
6614	897	6635	26937	18540	12823	18561	30789
26938	6633	908	6634	30790	18559	12834	18560
6631	26938	6634	907	18557	30790	18560	12833
895	6612	26938	6631	12821	18538	30790	18557
6612	896	6633	26938	18538	12822	18559	30790
26939	6631	907	6632	30791	18557	12833	18558
6629	26939	6632	906	18555	30791	18558	12832
894	6610	26939	6629	12820	18536	30791	18555
6610	895	6631	26939	18536	12821	18557	30791
26940	6629	906	6630	30792	18555	12832	18556
6627	26940	6630	905	18553	30792	18556	12831
893	6608	26940	6627	12819	18534	30792	18553
6608	894	6629	26940	18534	12820	18555	30792
26941	6627	905	6628	30793	18553	12831	18554
6625	26941	6628	904	18551	30793	18554	12830
892	6606	26941	6625	12818	18532	30793	18551
