3645	3583	3579	3643	20253	19974	19956	20244
20253	19974	19956	20244	20254	19975	19957	20245
20254	19975	19957	20245	20255	19976	19958	20246
20255	19976	19958	20246	20256	19977	19959	20247
20256	19977	19959	20247	20257	19978	19960	20248
20257	19978	19960	20248	20258	19979	19961	20249
20258	19979	19961	20249	20259	19980	19962	20250
20259	19980	19962	20250	20260	19981	19963	20251
20260	19981	19963	20251	20261	19982	19964	20252
20261	19982	19964	20252	3646	3585	3581	3644
3647	3587	3583	3645	20262	19992	19974	20253
20262	19992	19974	20253	20263	19993	19975	20254
20263	19993	19975	20254	20264	19994	19976	20255
20264	19994	19976	20255	20265	19995	19977	20256
20265	19995	19977	20256	20266	19996	19978	20257
20266	19996	19978	20257	20267	19997	19979	20258
20267	19997	19979	20258	20268	19998	19980	20259
20268	19998	19980	20259	20269	19999	19981	20260
20269	19999	19981	20260	20270	20000	19982	20261
20270	20000	19982	20261	3648	3589	3585	3646
3649	3592	3587	3647	20271	20019	19992	20262
20271	20019	19992	20262	20272	20020	19993	20263
20272	20020	19993	20263	20273	20021	19994	20264
20273	20021	19994	20264	20274	20022	19995	20265
20274	20022	19995	20265	20275	20023	19996	20266
20275	20023	19996	20266	20276	20024	19997	20267
20276	20024	19997	20267	20277	20025	19998	20268
20277	20025	19998	20268	20278	20026	19999	20269
20278	20026	19999	20269	20279	20027	20000	20270
20279	20027	20000	20270	3650	3594	3589	3648
3651	3652	3592	3649	20280	20289	20019	20271
20280	20289	20019	20271	20281	20290	20020	20272
20281	20290	20020	20272	20282	20291	20021	20273
20282	20291	20021	20273	20283	20292	20022	20274
20283	20292	20022	20274	20284	20293	20023	20275
20284	20293	20023	20275	20285	20294	20024	20276
20285	20294	20024	20276	20286	20295	20025	20277
20286	20295	20025	20277	20287	20296	20026	20278
20287	20296	20026	20278	20288	20297	20027	20279
20288	20297	20027	20279	3653	3654	3594	3650
3655	3656	3652	3651	20298	20307	20289	20280
20298	20307	20289	20280	20299	20308	20290	20281
20299	20308	20290	20281	20300	20309	20291	20282
20300	20309	20291	20282	20301	20310	20292	20283
20301	20310	20292	20283	20302	20311	20293	20284
20302	20311	20293	20284	20303	20312	20294	20285
20303	20312	20294	20285	20304	20313	20295	20286
20304	20313	20295	20286	20305	20314	20296	20287
20305	20314	20296	20287	20306	20315	20297	20288
20306	20315	20297	20288	3657	3658	3654	3653
2401	3652	3656	2405	14655	20289	20307	14673
14655	20289	20307	14673	14656	20290	20308	14674
14656	20290	20308	14674	14657	20291	20309	14675
14657	20291	20309	14675	14658	20292	20310	14676
14658	20292	20310	14676	14659	20293	20311	14677
14659	20293	20311	14677	14660	20294	20312	14678
14660	20294	20312	14678	14661	20295	20313	14679
14661	20295	20313	14679	14662	20296	20314	14680
14662	20296	20314	14680	14663	20297	20315	14681
14663	20297	20315	14681	2402	3654	3658	2406
2397	3592	3652	2401	14637	20019	20289	14655
14637	20019	20289	14655	14638	20020	20290	14656
14638	20020	20290	14656	14639	20021	20291	14657
14639	20021	20291	14657	14640	20022	20292	14658
14640	20022	20292	14658	14641	20023	20293	14659
14641	20023	20293	14659	14642	20024	20294	14660
14642	20024	20294	14660	14643	20025	20295	14661
14643	20025	20295	14661	14644	20026	20296	14662
14644	20026	20296	14662	14645	20027	20297	14663
14645	20027	20297	14663	2398	3594	3654	2402
2393	3591	3592	2397	14619	20010	20019	14637
14619	20010	20019	14637	14620	20011	20020	14638
14620	20011	20020	14638	14621	20012	20021	14639
14621	20012	20021	14639	14622	20013	20022	14640
14622	20013	20022	14640	14623	20014	20023	14641
14623	20014	20023	14641	14624	20015	20024	14642
14624	20015	20024	14642	14625	20016	20025	14643
14625	20016	20025	14643	14626	20017	20026	14644
14626	20017	20026	14644	14627	20018	20027	14645
14627	20018	20027	14645	2394	3593	3594	2398
2389	3595	3591	2393	14592	20028	20010	14619
14592	20028	20010	14619	14593	20029	20011	14620
14593	20029	20011	14620	14594	20030	20012	14621
14594	20030	20012	14621	14595	20031	20013	14622
14595	20031	20013	14622	14596	20032	20014	14623
14596	20032	20014	14623	14597	20033	20015	14624
14597	20033	20015	14624	14598	20034	20016	14625
14598	20034	20016	14625	14599	20035	20017	14626
14599	20035	20017	14626	14600	20036	20018	14627
14600	20036	20018	14627	2390	3597	3593	2394
2385	3596	3595	2389	14583	20037	20028	14592
14583	20037	20028	14592	14584	20038	20029	14593
14584	20038	20029	14593	14585	20039	20030	14594
14585	20039	20030	14594	14586	20040	20031	14595
14586	20040	20031	14595	14587	20041	20032	14596
14587	20041	20032	14596	14588	20042	20033	14597
14588	20042	20033	14597	14589	20043	20034	14598
14589	20043	20034	14598	14590	20044	20035	14599
14590	20044	20035	14599	14591	20045	20036	14600
14591	20045	20036	14600	2386	3598	3597	2390
2623	3599	3596	2385	15654	20046	20037	14583
15654	20046	20037	14583	15655	20047	20038	14584
15655	20047	20038	14584	15656	20048	20039	14585
15656	20048	20039	14585	15657	20049	20040	14586
15657	20049	20040	14586	15658	20050	20041	14587
15658	20050	20041	14587	15659	20051	20042	14588
15659	20051	20042	14588	15660	20052	20043	14589
15660	20052	20043	14589	15661	20053	20044	14590
15661	20053	20044	14590	15662	20054	20045	14591
15662	20054	20045	14591	2625	3600	3598	2386
2624	3601	3599	2623	15663	20055	20046	15654
15663	20055	20046	15654	15664	20056	20047	15655
15664	20056	20047	15655	15665	20057	20048	15656
15665	20057	20048	15656	15666	20058	20049	15657
15666	20058	20049	15657	15667	20059	20050	15658
15667	20059	20050	15658	15668	20060	20051	15659
15668	20060	20051	15659	15669	20061	20052	15660
15669	20061	20052	15660	15670	20062	20053	15661
15670	20062	20053	15661	15671	20063	20054	15662
15671	20063	20054	15662	2626	3602	3600	2625
2709	3603	3601	2624	16041	20064	20055	15663
16041	20064	20055	15663	16042	20065	20056	15664
16042	20065	20056	15664	16043	20066	20057	15665
16043	20066	20057	15665	16044	20067	20058	15666
16044	20067	20058	15666	16045	20068	20059	15667
16045	20068	20059	15667	16046	20069	20060	15668
16046	20069	20060	15668	16047	20070	20061	15669
16047	20070	20061	15669	16048	20071	20062	15670
16048	20071	20062	15670	16049	20072	20063	15671
16049	20072	20063	15671	2713	3604	3602	2626
2710	3605	3603	2709	16068	20073	20064	16041
16068	20073	20064	16041	16069	20074	20065	16042
16069	20074	20065	16042	16070	20075	20066	16043
16070	20075	20066	16043	16071	20076	20067	16044
16071	20076	20067	16044	16072	20077	20068	16045
16072	20077	20068	16045	16073	20078	20069	16046
16073	20078	20069	16046	16074	20079	20070	16047
16074	20079	20070	16047	16075	20080	20071	16048
16075	20080	20071	16048	16076	20081	20072	16049
16076	20081	20072	16049	2714	3607	3604	2713
2937	3606	3605	2710	17067	20082	20073	16068
17067	20082	20073	16068	17068	20083	20074	16069
17068	20083	20074	16069	17069	20084	20075	16070
17069	20084	20075	16070	17070	20085	20076	16071
17070	20085	20076	16071	17071	20086	20077	16072
17071	20086	20077	16072	17072	20087	20078	16073
17072	20087	20078	16073	17073	20088	20079	16074
17073	20088	20079	16074	17074	20089	20080	16075
17074	20089	20080	16075	17075	20090	20081	16076
17075	20090	20081	16076	2938	3608	3607	2714
2627	3609	3606	2937	15681	20091	20082	17067
15681	20091	20082	17067	15682	20092	20083	17068
15682	20092	20083	17068	15683	20093	20084	17069
15683	20093	20084	17069	15684	20094	20085	17070
15684	20094	20085	17070	15685	20095	20086	17071
15685	20095	20086	17071	15686	20096	20087	17072
15686	20096	20087	17072	15687	20097	20088	17073
15687	20097	20088	17073	15688	20098	20089	17074
15688	20098	20089	17074	15689	20099	20090	17075
15689	20099	20090	17075	2629	3610	3608	2938
2628	3611	3609	2627	15672	20100	20091	15681
15672	20100	20091	15681	15673	20101	20092	15682
15673	20101	20092	15682	15674	20102	20093	15683
15674	20102	20093	15683	15675	20103	20094	15684
15675	20103	20094	15684	15676	20104	20095	15685
15676	20104	20095	15685	15677	20105	20096	15686
15677	20105	20096	15686	15678	20106	20097	15687
15678	20106	20097	15687	15679	20107	20098	15688
15679	20107	20098	15688	15680	20108	20099	15689
15680	20108	20099	15689	2630	3612	3610	2629
2751	3613	3611	2628	16230	20109	20100	15672
16230	20109	20100	15672	16231	20110	20101	15673
16231	20110	20101	15673	16232	20111	20102	15674
16232	20111	20102	15674	16233	20112	20103	15675
16233	20112	20103	15675	16234	20113	20104	15676
16234	20113	20104	15676	16235	20114	20105	15677
16235	20114	20105	15677	16236	20115	20106	15678
16236	20115	20106	15678	16237	20116	20107	15679
16237	20116	20107	15679	16238	20117	20108	15680
16238	20117	20108	15680	2753	3614	3612	2630
2752	3615	3613	2751	16239	20118	20109	16230
16239	20118	20109	16230	16240	20119	20110	16231
16240	20119	20110	16231	16241	20120	20111	16232
16241	20120	20111	16232	16242	20121	20112	16233
16242	20121	20112	16233	16243	20122	20113	16234
16243	20122	20113	16234	16244	20123	20114	16235
16244	20123	20114	16235	16245	20124	20115	16236
16245	20124	20115	16236	16246	20125	20116	16237
16246	20125	20116	16237	16247	20126	20117	16238
16247	20126	20117	16238	2754	3616	3614	2753
2909	3617	3615	2752	16941	20127	20118	16239
16941	20127	20118	16239	16942	20128	20119	16240
16942	20128	20119	16240	16943	20129	20120	16241
16943	20129	20120	16241	16944	20130	20121	16242
16944	20130	20121	16242	16945	20131	20122	16243
16945	20131	20122	16243	16946	20132	20123	16244
16946	20132	20123	16244	16947	20133	20124	16245
16947	20133	20124	16245	16948	20134	20125	16246
16948	20134	20125	16246	16949	20135	20126	16247
16949	20135	20126	16247	2910	3618	3616	2754
2905	3619	3617	2909	16923	20136	20127	16941
16923	20136	20127	16941	16924	20137	20128	16942
16924	20137	20128	16942	16925	20138	20129	16943
16925	20138	20129	16943	16926	20139	20130	16944
16926	20139	20130	16944	16927	20140	20131	16945
16927	20140	20131	16945	16928	20141	20132	16946
16928	20141	20132	16946	16929	20142	20133	16947
16929	20142	20133	16947	16930	20143	20134	16948
16930	20143	20134	16948	16931	20144	20135	16949
16931	20144	20135	16949	2907	3620	3618	2910
2906	3622	3619	2905	16932	20154	20136	16923
16932	20154	20136	16923	16933	20155	20137	16924
16933	20155	20137	16924	16934	20156	20138	16925
16934	20156	20138	16925	16935	20157	20139	16926
16935	20157	20139	16926	16936	20158	20140	16927
16936	20158	20140	16927	16937	20159	20141	16928
16937	20159	20141	16928	16938	20160	20142	16929
16938	20160	20142	16929	16939	20161	20143	16930
16939	20161	20143	16930	16940	20162	20144	16931
16940	20162	20144	16931	2908	3624	3620	2907
587	3622	2906	591	6492	20154	16932	6510
6492	20154	16932	6510	6493	20155	16933	6511
6493	20155	16933	6511	6494	20156	16934	6512
6494	20156	16934	6512	6495	20157	16935	6513
6495	20157	16935	6513	6496	20158	16936	6514
6496	20158	16936	6514	6497	20159	16937	6515
6497	20159	16937	6515	6498	20160	16938	6516
6498	20160	16938	6516	6499	20161	16939	6517
6499	20161	16939	6517	6500	20162	16940	6518
6500	20162	16940	6518	588	3624	2908	592
583	3621	3622	587	6474	20145	20154	6492
6474	20145	20154	6492	6475	20146	20155	6493
6475	20146	20155	6493	6476	20147	20156	6494
6476	20147	20156	6494	6477	20148	20157	6495
6477	20148	20157	6495	6478	20149	20158	6496
6478	20149	20158	6496	6479	20150	20159	6497
6479	20150	20159	6497	6480	20151	20160	6498
6480	20151	20160	6498	6481	20152	20161	6499
6481	20152	20161	6499	6482	20153	20162	6500
6482	20153	20162	6500	584	3623	3624	588
579	3625	3621	583	6456	20163	20145	6474
6456	20163	20145	6474	6457	20164	20146	6475
6457	20164	20146	6475	6458	20165	20147	6476
6458	20165	20147	6476	6459	20166	20148	6477
6459	20166	20148	6477	6460	20167	20149	6478
6460	20167	20149	6478	6461	20168	20150	6479
6461	20168	20150	6479	6462	20169	20151	6480
6462	20169	20151	6480	6463	20170	20152	6481
6463	20170	20152	6481	6464	20171	20153	6482
6464	20171	20153	6482	580	3626	3623	584
575	3627	3625	579	6438	20172	20163	6456
6438	20172	20163	6456	6439	20173	20164	6457
6439	20173	20164	6457	6440	20174	20165	6458
6440	20174	20165	6458	6441	20175	20166	6459
6441	20175	20166	6459	6442	20176	20167	6460
6442	20176	20167	6460	6443	20177	20168	6461
6443	20177	20168	6461	6444	20178	20169	6462
6444	20178	20169	6462	6445	20179	20170	6463
6445	20179	20170	6463	6446	20180	20171	6464
6446	20180	20171	6464	576	3628	3626	580
571	3629	3627	575	6420	20181	20172	6438
6420	20181	20172	6438	6421	20182	20173	6439
6421	20182	20173	6439	6422	20183	20174	6440
6422	20183	20174	6440	6423	20184	20175	6441
6423	20184	20175	6441	6424	20185	20176	6442
6424	20185	20176	6442	6425	20186	20177	6443
6425	20186	20177	6443	6426	20187	20178	6444
6426	20187	20178	6444	6427	20188	20179	6445
6427	20188	20179	6445	6428	20189	20180	6446
6428	20189	20180	6446	572	3630	3628	576
567	3632	3629	571	6411	20199	20181	6420
6411	20199	20181	6420	6412	20200	20182	6421
6412	20200	20182	6421	6413	20201	20183	6422
6413	20201	20183	6422	6414	20202	20184	6423
6414	20202	20184	6423	6415	20203	20185	6424
6415	20203	20185	6424	6416	20204	20186	6425
6416	20204	20186	6425	6417	20205	20187	6426
6417	20205	20187	6426	6418	20206	20188	6427
6418	20206	20188	6427	6419	20207	20189	6428
6419	20207	20189	6428	568	3634	3630	572
2311	3656	3655	2315	14241	20307	20298	14268
14241	20307	20298	14268	14242	20308	20299	14269
14242	20308	20299	14269	14243	20309	20300	14270
14243	20309	20300	14270	14244	20310	20301	14271
14244	20310	20301	14271	14245	20311	20302	14272
14245	20311	20302	14272	14246	20312	20303	14273
14246	20312	20303	14273	14247	20313	20304	14274
14247	20313	20304	14274	14248	20314	20305	14275
14248	20314	20305	14275	14249	20315	20306	14276
14249	20315	20306	14276	2312	3658	3657	2316
2307	2405	3656	2311	14232	14673	20307	14241
14232	14673	20307	14241	14233	14674	20308	14242
14233	14674	20308	14242	14234	14675	20309	14243
14234	14675	20309	14243	14235	14676	20310	14244
14235	14676	20310	14244	14236	14677	20311	14245
14236	14677	20311	14245	14237	14678	20312	14246
14237	14678	20312	14246	14238	14679	20313	14247
14238	14679	20313	14247	14239	14680	20314	14248
14239	14680	20314	14248	14240	14681	20315	14249
14240	14681	20315	14249	2308	2406	3658	2312
3659	3661	3662	3660	20316	20325	20334	20343
20316	20325	20334	20343	20317	20326	20335	20344
20317	20326	20335	20344	20318	20327	20336	20345
20318	20327	20336	20345	20319	20328	20337	20346
20319	20328	20337	20346	20320	20329	20338	20347
20320	20329	20338	20347	20321	20330	20339	20348
20321	20330	20339	20348	20322	20331	20340	20349
20322	20331	20340	20349	20323	20332	20341	20350
20323	20332	20341	20350	20324	20333	20342	20351
20324	20333	20342	20351	3663	3665	3666	3664
3662	3661	3668	3667	20334	20325	20352	20361
20334	20325	20352	20361	20335	20326	20353	20362
20335	20326	20353	20362	20336	20327	20354	20363
20336	20327	20354	20363	20337	20328	20355	20364
20337	20328	20355	20364	20338	20329	20356	20365
20338	20329	20356	20365	20339	20330	20357	20366
20339	20330	20357	20366	20340	20331	20358	20367
20340	20331	20358	20367	20341	20332	20359	20368
20341	20332	20359	20368	20342	20333	20360	20369
20342	20333	20360	20369	3666	3665	3670	3669
3660	3662	3667	3671	20343	20334	20361	20370
20343	20334	20361	20370	20344	20335	20362	20371
20344	20335	20362	20371	20345	20336	20363	20372
20345	20336	20363	20372	20346	20337	20364	20373
20346	20337	20364	20373	20347	20338	20365	20374
20347	20338	20365	20374	20348	20339	20366	20375
20348	20339	20366	20375	20349	20340	20367	20376
20349	20340	20367	20376	20350	20341	20368	20377
20350	20341	20368	20377	20351	20342	20369	20378
20351	20342	20369	20378	3664	3666	3669	3672
3673	3661	3659	3674	20379	20325	20316	20388
20379	20325	20316	20388	20380	20326	20317	20389
20380	20326	20317	20389	20381	20327	20318	20390
20381	20327	20318	20390	20382	20328	20319	20391
20382	20328	20319	20391	20383	20329	20320	20392
20383	20329	20320	20392	20384	20330	20321	20393
20384	20330	20321	20393	20385	20331	20322	20394
20385	20331	20322	20394	20386	20332	20323	20395
20386	20332	20323	20395	20387	20333	20324	20396
20387	20333	20324	20396	3675	3665	3663	3676
3673	3677	3668	3661	20379	20397	20352	20325
20379	20397	20352	20325	20380	20398	20353	20326
20380	20398	20353	20326	20381	20399	20354	20327
20381	20399	20354	20327	20382	20400	20355	20328
20382	20400	20355	20328	20383	20401	20356	20329
20383	20401	20356	20329	20384	20402	20357	20330
20384	20402	20357	20330	20385	20403	20358	20331
20385	20403	20358	20331	20386	20404	20359	20332
20386	20404	20359	20332	20387	20405	20360	20333
20387	20405	20360	20333	3675	3678	3670	3665
3679	3673	3681	3680	20406	20379	20415	20424
20406	20379	20415	20424	20407	20380	20416	20425
20407	20380	20416	20425	20408	20381	20417	20426
20408	20381	20417	20426	20409	20382	20418	20427
20409	20382	20418	20427	20410	20383	20419	20428
20410	20383	20419	20428	20411	20384	20420	20429
20411	20384	20420	20429	20412	20385	20421	20430
20412	20385	20421	20430	20413	20386	20422	20431
20413	20386	20422	20431	20414	20387	20423	20432
20414	20387	20423	20432	3682	3675	3684	3683
3677	3673	3679	3685	20397	20379	20406	20433
20397	20379	20406	20433	20398	20380	20407	20434
20398	20380	20407	20434	20399	20381	20408	20435
20399	20381	20408	20435	20400	20382	20409	20436
20400	20382	20409	20436	20401	20383	20410	20437
20401	20383	20410	20437	20402	20384	20411	20438
20402	20384	20411	20438	20403	20385	20412	20439
20403	20385	20412	20439	20404	20386	20413	20440
20404	20386	20413	20440	20405	20387	20414	20441
20405	20387	20414	20441	3678	3675	3682	3686
3680	3687	3688	3679	20424	20442	20451	20406
20424	20442	20451	20406	20425	20443	20452	20407
20425	20443	20452	20407	20426	20444	20453	20408
20426	20444	20453	20408	20427	20445	20454	20409
20427	20445	20454	20409	20428	20446	20455	20410
20428	20446	20455	20410	20429	20447	20456	20411
20429	20447	20456	20411	20430	20448	20457	20412
20430	20448	20457	20412	20431	20449	20458	20413
20431	20449	20458	20413	20432	20450	20459	20414
20432	20450	20459	20414	3683	3689	3690	3682
3691	3692	3687	3680	20460	20469	20442	20424
20460	20469	20442	20424	20461	20470	20443	20425
20461	20470	20443	20425	20462	20471	20444	20426
20462	20471	20444	20426	20463	20472	20445	20427
20463	20472	20445	20427	20464	20473	20446	20428
20464	20473	20446	20428	20465	20474	20447	20429
20465	20474	20447	20429	20466	20475	20448	20430
20466	20475	20448	20430	20467	20476	20449	20431
20467	20476	20449	20431	20468	20477	20450	20432
20468	20477	20450	20432	3693	3694	3689	3683
3681	3695	3691	3680	20415	20478	20460	20424
20415	20478	20460	20424	20416	20479	20461	20425
20416	20479	20461	20425	20417	20480	20462	20426
20417	20480	20462	20426	20418	20481	20463	20427
20418	20481	20463	20427	20419	20482	20464	20428
20419	20482	20464	20428	20420	20483	20465	20429
20420	20483	20465	20429	20421	20484	20466	20430
20421	20484	20466	20430	20422	20485	20467	20431
20422	20485	20467	20431	20423	20486	20468	20432
20423	20486	20468	20432	3684	3696	3693	3683
3697	3692	3691	3695	20487	20469	20460	20478
20487	20469	20460	20478	20488	20470	20461	20479
20488	20470	20461	20479	20489	20471	20462	20480
20489	20471	20462	20480	20490	20472	20463	20481
20490	20472	20463	20481	20491	20473	20464	20482
20491	20473	20464	20482	20492	20474	20465	20483
20492	20474	20465	20483	20493	20475	20466	20484
20493	20475	20466	20484	20494	20476	20467	20485
20494	20476	20467	20485	20495	20477	20468	20486
20495	20477	20468	20486	3698	3694	3693	3696
3699	3700	3692	3697	20496	20505	20469	20487
20496	20505	20469	20487	20497	20506	20470	20488
20497	20506	20470	20488	20498	20507	20471	20489
20498	20507	20471	20489	20499	20508	20472	20490
20499	20508	20472	20490	20500	20509	20473	20491
20500	20509	20473	20491	20501	20510	20474	20492
20501	20510	20474	20492	20502	20511	20475	20493
20502	20511	20475	20493	20503	20512	20476	20494
20503	20512	20476	20494	20504	20513	20477	20495
20504	20513	20477	20495	3701	3702	3694	3698
3703	3704	3700	3699	20514	20523	20505	20496
20514	20523	20505	20496	20515	20524	20506	20497
20515	20524	20506	20497	20516	20525	20507	20498
20516	20525	20507	20498	20517	20526	20508	20499
20517	20526	20508	20499	20518	20527	20509	20500
20518	20527	20509	20500	20519	20528	20510	20501
20519	20528	20510	20501	20520	20529	20511	20502
20520	20529	20511	20502	20521	20530	20512	20503
20521	20530	20512	20503	20522	20531	20513	20504
20522	20531	20513	20504	3705	3706	3702	3701
3707	3708	3704	3703	20532	20541	20523	20514
20532	20541	20523	20514	20533	20542	20524	20515
20533	20542	20524	20515	20534	20543	20525	20516
20534	20543	20525	20516	20535	20544	20526	20517
20535	20544	20526	20517	20536	20545	20527	20518
20536	20545	20527	20518	20537	20546	20528	20519
20537	20546	20528	20519	20538	20547	20529	20520
20538	20547	20529	20520	20539	20548	20530	20521
20539	20548	20530	20521	20540	20549	20531	20522
20540	20549	20531	20522	3709	3710	3706	3705
3711	3708	3707	3712	20550	20541	20532	20559
20550	20541	20532	20559	20551	20542	20533	20560
20551	20542	20533	20560	20552	20543	20534	20561
20552	20543	20534	20561	20553	20544	20535	20562
20553	20544	20535	20562	20554	20545	20536	20563
20554	20545	20536	20563	20555	20546	20537	20564
20555	20546	20537	20564	20556	20547	20538	20565
20556	20547	20538	20565	20557	20548	20539	20566
20557	20548	20539	20566	20558	20549	20540	20567
20558	20549	20540	20567	3713	3710	3709	3714
3715	3681	3673	3674	20568	20415	20379	20388
20568	20415	20379	20388	20569	20416	20380	20389
20569	20416	20380	20389	20570	20417	20381	20390
20570	20417	20381	20390	20571	20418	20382	20391
20571	20418	20382	20391	20572	20419	20383	20392
20572	20419	20383	20392	20573	20420	20384	20393
20573	20420	20384	20393	20574	20421	20385	20394
20574	20421	20385	20394	20575	20422	20386	20395
20575	20422	20386	20395	20576	20423	20387	20396
20576	20423	20387	20396	3716	3684	3675	3676
3717	3695	3681	3715	20577	20478	20415	20568
20577	20478	20415	20568	20578	20479	20416	20569
20578	20479	20416	20569	20579	20480	20417	20570
20579	20480	20417	20570	20580	20481	20418	20571
20580	20481	20418	20571	20581	20482	20419	20572
20581	20482	20419	20572	20582	20483	20420	20573
20582	20483	20420	20573	20583	20484	20421	20574
20583	20484	20421	20574	20584	20485	20422	20575
20584	20485	20422	20575	20585	20486	20423	20576
20585	20486	20423	20576	3718	3696	3684	3716
3719	3697	3695	3717	20586	20487	20478	20577
20586	20487	20478	20577	20587	20488	20479	20578
20587	20488	20479	20578	20588	20489	20480	20579
20588	20489	20480	20579	20589	20490	20481	20580
20589	20490	20481	20580	20590	20491	20482	20581
20590	20491	20482	20581	20591	20492	20483	20582
20591	20492	20483	20582	20592	20493	20484	20583
20592	20493	20484	20583	20593	20494	20485	20584
20593	20494	20485	20584	20594	20495	20486	20585
20594	20495	20486	20585	3720	3698	3696	3718
3721	3722	3697	3719	20595	20604	20487	20586
20595	20604	20487	20586	20596	20605	20488	20587
20596	20605	20488	20587	20597	20606	20489	20588
20597	20606	20489	20588	20598	20607	20490	20589
20598	20607	20490	20589	20599	20608	20491	20590
20599	20608	20491	20590	20600	20609	20492	20591
20600	20609	20492	20591	20601	20610	20493	20592
20601	20610	20493	20592	20602	20611	20494	20593
20602	20611	20494	20593	20603	20612	20495	20594
20603	20612	20495	20594	3723	3724	3698	3720
3725	3699	3697	3722	20613	20496	20487	20604
20613	20496	20487	20604	20614	20497	20488	20605
20614	20497	20488	20605	20615	20498	20489	20606
20615	20498	20489	20606	20616	20499	20490	20607
20616	20499	20490	20607	20617	20500	20491	20608
20617	20500	20491	20608	20618	20501	20492	20609
20618	20501	20492	20609	20619	20502	20493	20610
20619	20502	20493	20610	20620	20503	20494	20611
20620	20503	20494	20611	20621	20504	20495	20612
20621	20504	20495	20612	3726	3701	3698	3724
3727	3703	3699	3725	20622	20514	20496	20613
20622	20514	20496	20613	20623	20515	20497	20614
20623	20515	20497	20614	20624	20516	20498	20615
20624	20516	20498	20615	20625	20517	20499	20616
20625	20517	20499	20616	20626	20518	20500	20617
20626	20518	20500	20617	20627	20519	20501	20618
20627	20519	20501	20618	20628	20520	20502	20619
20628	20520	20502	20619	20629	20521	20503	20620
20629	20521	20503	20620	20630	20522	20504	20621
20630	20522	20504	20621	3728	3705	3701	3726
3729	3707	3703	3727	20631	20532	20514	20622
20631	20532	20514	20622	20632	20533	20515	20623
20632	20533	20515	20623	20633	20534	20516	20624
20633	20534	20516	20624	20634	20535	20517	20625
20634	20535	20517	20625	20635	20536	20518	20626
20635	20536	20518	20626	20636	20537	20519	20627
20636	20537	20519	20627	20637	20538	20520	20628
20637	20538	20520	20628	20638	20539	20521	20629
20638	20539	20521	20629	20639	20540	20522	20630
20639	20540	20522	20630	3730	3709	3705	3728
3731	3712	3707	3729	20640	20559	20532	20631
20640	20559	20532	20631	20641	20560	20533	20632
20641	20560	20533	20632	20642	20561	20534	20633
20642	20561	20534	20633	20643	20562	20535	20634
20643	20562	20535	20634	20644	20563	20536	20635
20644	20563	20536	20635	20645	20564	20537	20636
20645	20564	20537	20636	20646	20565	20538	20637
20646	20565	20538	20637	20647	20566	20539	20638
20647	20566	20539	20638	20648	20567	20540	20639
20648	20567	20540	20639	3732	3714	3709	3730
3733	3711	3712	3731	20649	20550	20559	20640
20649	20550	20559	20640	20650	20551	20560	20641
20650	20551	20560	20641	20651	20552	20561	20642
20651	20552	20561	20642	20652	20553	20562	20643
20652	20553	20562	20643	20653	20554	20563	20644
20653	20554	20563	20644	20654	20555	20564	20645
20654	20555	20564	20645	20655	20556	20565	20646
20655	20556	20565	20646	20656	20557	20566	20647
20656	20557	20566	20647	20657	20558	20567	20648
20657	20558	20567	20648	3734	3713	3714	3732
874	3677	3685	870	7779	20397	20433	7743
7779	20397	20433	7743	7780	20398	20434	7744
7780	20398	20434	7744	7781	20399	20435	7745
7781	20399	20435	7745	7782	20400	20436	7746
7782	20400	20436	7746	7783	20401	20437	7747
7783	20401	20437	7747	7784	20402	20438	7748
7784	20402	20438	7748	7785	20403	20439	7749
7785	20403	20439	7749	7786	20404	20440	7750
7786	20404	20440	7750	7787	20405	20441	7751
7787	20405	20441	7751	873	3678	3686	869
878	3668	3677	874	7797	20352	20397	7779
7797	20352	20397	7779	7798	20353	20398	7780
7798	20353	20398	7780	7799	20354	20399	7781
7799	20354	20399	7781	7800	20355	20400	7782
7800	20355	20400	7782	7801	20356	20401	7783
7801	20356	20401	7783	7802	20357	20402	7784
7802	20357	20402	7784	7803	20358	20403	7785
7803	20358	20403	7785	7804	20359	20404	7786
7804	20359	20404	7786	7805	20360	20405	7787
7805	20360	20405	7787	877	3670	3678	873
882	3667	3668	878	7815	20361	20352	7797
7815	20361	20352	7797	7816	20362	20353	7798
7816	20362	20353	7798	7817	20363	20354	7799
7817	20363	20354	7799	7818	20364	20355	7800
7818	20364	20355	7800	7819	20365	20356	7801
7819	20365	20356	7801	7820	20366	20357	7802
7820	20366	20357	7802	7821	20367	20358	7803
7821	20367	20358	7803	7822	20368	20359	7804
7822	20368	20359	7804	7823	20369	20360	7805
7823	20369	20360	7805	881	3669	3670	877
886	3671	3667	882	7833	20370	20361	7815
7833	20370	20361	7815	7834	20371	20362	7816
7834	20371	20362	7816	7835	20372	20363	7817
7835	20372	20363	7817	7836	20373	20364	7818
7836	20373	20364	7818	7837	20374	20365	7819
7837	20374	20365	7819	7838	20375	20366	7820
7838	20375	20366	7820	7839	20376	20367	7821
7839	20376	20367	7821	7840	20377	20368	7822
7840	20377	20368	7822	7841	20378	20369	7823
7841	20378	20369	7823	885	3672	3669	881
2995	3671	886	890	17328	20370	7833	7851
17328	20370	7833	7851	17329	20371	7834	7852
17329	20371	7834	7852	17330	20372	7835	7853
17330	20372	7835	7853	17331	20373	7836	7854
17331	20373	7836	7854	17332	20374	7837	7855
