81	82	92	91	5328	5341	5171	5340
80	81	91	90	5326	5340	5170	5339
79	80	90	89	5324	5339	5169	5338
78	79	89	88	5322	5338	5168	5213
76	77	87	86	5320	4773	5337	5335
75	76	86	85	5319	5335	5336	5333
74	75	85	84	5317	5333	5334	5331
73	74	84	83	5315	5331	5332	5329
72	73	83	82	5313	5329	5330	5327
71	72	82	81	5311	5327	5328	5325
70	71	81	80	5309	5325	5326	5323
69	70	80	79	5307	5323	5324	5321
68	69	79	78	5305	5321	5322	5212
66	67	77	76	5303	4772	5320	5318
65	66	76	75	5302	5318	5319	5316
64	65	75	74	5300	5316	5317	5314
63	64	74	73	5298	5314	5315	5312
62	63	73	72	5296	5312	5313	5310
61	62	72	71	5294	5310	5311	5308
60	61	71	70	5292	5308	5309	5306
59	60	70	69	5290	5306	5307	5304
58	59	69	68	5288	5304	5305	5211
56	57	67	66	5286	4771	5303	5301
55	56	66	65	5285	5301	5302	5299
54	55	65	64	5283	5299	5300	5297
53	54	64	63	5281	5297	5298	5295
52	53	63	62	5279	5295	5296	5293
51	52	62	61	5277	5293	5294	5291
50	51	61	60	5275	5291	5292	5289
49	50	60	59	5273	5289	5290	5287
48	49	59	58	5271	5287	5288	5210
45	47	57	56	5269	4770	5286	5284
43	45	56	55	5268	5284	5285	5282
41	43	55	54	5266	5282	5283	5280
39	41	54	53	5264	5280	5281	5278
37	39	53	52	5262	5278	5279	5276
35	37	52	51	5260	5276	5277	5274
33	35	51	50	5258	5274	5275	5272
31	33	50	49	5256	5272	5273	5270
30	31	49	48	5254	5270	5271	5209
44	46	47	45	5222	4769	5269	5267
42	44	45	43	5221	5267	5268	5265
40	42	43	41	5220	5265	5266	5263
38	40	41	39	5219	5263	5264	5261
36	38	39	37	5218	5261	5262	5259
34	36	37	35	5217	5259	5260	5257
32	34	35	33	5216	5257	5258	5255
29	32	33	31	5215	5255	5256	5253
28	29	31	30	5214	5253	5254	5208
23	26	27	24	5252	4519	4475	5250
22	25	26	23	5251	4518	5252	5248
20	23	24	21	5249	5250	4474	5246
19	22	23	20	5247	5248	5249	5244
17	20	21	18	5245	5246	4473	5242
16	19	20	17	5243	5244	5245	5240
14	17	18	15	5241	5242	4472	5238
13	16	17	14	5239	5240	5241	5236
11	14	15	12	5237	5238	4471	5234
10	13	14	11	5235	5236	5237	5232
8	11	12	9	5233	5234	4470	5230
7	10	11	8	5231	5232	5233	5228
4	8	9	6	5229	5230	4469	5226
2	7	8	4	5227	5228	5229	5224
3	4	6	5	5225	5226	4468	4492
1	2	4	3	5223	5224	5225	4491
11927	11949	12191	12169	12248	12247	12236	12237
11927	12169	12191	11949	11928	12170	12192	11950
11928	12170	12192	11950	11929	12171	12193	11951
11929	12171	12193	11951	11930	12172	12194	11952
11930	12172	12194	11952	11931	12173	12195	11953
11931	12173	12195	11953	11932	12174	12196	11954
11932	12174	12196	11954	11933	12175	12197	11955
11933	12175	12197	11955	11934	12176	12198	11956
11934	12176	12198	11956	11935	12177	12199	11957
11935	12177	12199	11957	11936	12178	12200	11958
11936	12178	12200	11958	11937	12179	12201	11959
11937	12179	12201	11959	11938	12180	12202	11960
11938	12180	12202	11960	11939	12181	12203	11961
11939	12181	12203	11961	11940	12182	12204	11962
11940	12182	12204	11962	11941	12183	12205	11963
11941	12183	12205	11963	11942	12184	12206	11964
11942	12184	12206	11964	11943	12185	12207	11965
11943	12185	12207	11965	11944	12186	12208	11966
11944	12186	12208	11966	11945	12187	12209	11967
11945	12187	12209	11967	11946	12188	12210	11968
11946	12188	12210	11968	11947	12189	12211	11969
11947	12189	12211	11969	11948	12190	12212	11970
11948	12190	12212	11970	12249	12260	12261	12250
11927	12169	12283	12284	12248	12237	12513	12512
11927	12284	12283	12169	11928	12294	12293	12170
11928	12294	12293	12170	11929	12304	12303	12171
11929	12304	12303	12171	11930	12314	12313	12172
11930	12314	12313	12172	11931	12324	12323	12173
11931	12324	12323	12173	11932	12334	12333	12174
11932	12334	12333	12174	11933	12344	12343	12175
11933	12344	12343	12175	11934	12354	12353	12176
11934	12354	12353	12176	11935	12364	12363	12177
11935	12364	12363	12177	11936	12374	12373	12178
11936	12374	12373	12178	11937	12384	12383	12179
11937	12384	12383	12179	11938	12394	12393	12180
11938	12394	12393	12180	11939	12404	12403	12181
11939	12404	12403	12181	11940	12414	12413	12182
11940	12414	12413	12182	11941	12424	12423	12183
11941	12424	12423	12183	11942	12434	12433	12184
11942	12434	12433	12184	11943	12444	12443	12185
11943	12444	12443	12185	11944	12454	12453	12186
11944	12454	12453	12186	11945	12464	12463	12187
11945	12464	12463	12187	11946	12474	12473	12188
11946	12474	12473	12188	11947	12484	12483	12189
11947	12484	12483	12189	11948	12494	12493	12190
11948	12494	12493	12190	12249	12273	12272	12260
11927	12284	12285	11949	12248	12512	12511	12247
11927	11949	12285	12284	11928	11950	12295	12294
11928	11950	12295	12294	11929	11951	12305	12304
11929	11951	12305	12304	11930	11952	12315	12314
11930	11952	12315	12314	11931	11953	12325	12324
11931	11953	12325	12324	11932	11954	12335	12334
11932	11954	12335	12334	11933	11955	12345	12344
11933	11955	12345	12344	11934	11956	12355	12354
11934	11956	12355	12354	11935	11957	12365	12364
11935	11957	12365	12364	11936	11958	12375	12374
11936	11958	12375	12374	11937	11959	12385	12384
11937	11959	12385	12384	11938	11960	12395	12394
11938	11960	12395	12394	11939	11961	12405	12404
11939	11961	12405	12404	11940	11962	12415	12414
11940	11962	12415	12414	11941	11963	12425	12424
11941	11963	12425	12424	11942	11964	12435	12434
11942	11964	12435	12434	11943	11965	12445	12444
11943	11965	12445	12444	11944	11966	12455	12454
11944	11966	12455	12454	11945	11967	12465	12464
11945	11967	12465	12464	11946	11968	12475	12474
11946	11968	12475	12474	11947	11969	12485	12484
11947	11969	12485	12484	11948	11970	12495	12494
11948	11970	12495	12494	12249	12250	12274	12273
11949	11971	12147	12191	12247	12246	12238	12236
11949	12191	12147	11971	11950	12192	12148	11972
11950	12192	12148	11972	11951	12193	12149	11973
11951	12193	12149	11973	11952	12194	12150	11974
11952	12194	12150	11974	11953	12195	12151	11975
11953	12195	12151	11975	11954	12196	12152	11976
11954	12196	12152	11976	11955	12197	12153	11977
11955	12197	12153	11977	11956	12198	12154	11978
11956	12198	12154	11978	11957	12199	12155	11979
11957	12199	12155	11979	11958	12200	12156	11980
11958	12200	12156	11980	11959	12201	12157	11981
11959	12201	12157	11981	11960	12202	12158	11982
11960	12202	12158	11982	11961	12203	12159	11983
11961	12203	12159	11983	11962	12204	12160	11984
11962	12204	12160	11984	11963	12205	12161	11985
11963	12205	12161	11985	11964	12206	12162	11986
11964	12206	12162	11986	11965	12207	12163	11987
11965	12207	12163	11987	11966	12208	12164	11988
11966	12208	12164	11988	11967	12209	12165	11989
11967	12209	12165	11989	11968	12210	12166	11990
11968	12210	12166	11990	11969	12211	12167	11991
11969	12211	12167	11991	11970	12212	12168	11992
11970	12212	12168	11992	12250	12261	12259	12251
11971	11993	12125	12147	12246	12245	12239	12238
11971	12147	12125	11993	11972	12148	12126	11994
11972	12148	12126	11994	11973	12149	12127	11995
11973	12149	12127	11995	11974	12150	12128	11996
11974	12150	12128	11996	11975	12151	12129	11997
11975	12151	12129	11997	11976	12152	12130	11998
11976	12152	12130	11998	11977	12153	12131	11999
11977	12153	12131	11999	11978	12154	12132	12000
11978	12154	12132	12000	11979	12155	12133	12001
11979	12155	12133	12001	11980	12156	12134	12002
11980	12156	12134	12002	11981	12157	12135	12003
11981	12157	12135	12003	11982	12158	12136	12004
11982	12158	12136	12004	11983	12159	12137	12005
11983	12159	12137	12005	11984	12160	12138	12006
11984	12160	12138	12006	11985	12161	12139	12007
11985	12161	12139	12007	11986	12162	12140	12008
11986	12162	12140	12008	11987	12163	12141	12009
11987	12163	12141	12009	11988	12164	12142	12010
11988	12164	12142	12010	11989	12165	12143	12011
11989	12165	12143	12011	11990	12166	12144	12012
11990	12166	12144	12012	11991	12167	12145	12013
11991	12167	12145	12013	11992	12168	12146	12014
11992	12168	12146	12014	12251	12259	12258	12252
11993	12015	12103	12125	12245	12244	12240	12239
11993	12125	12103	12015	11994	12126	12104	12016
11994	12126	12104	12016	11995	12127	12105	12017
11995	12127	12105	12017	11996	12128	12106	12018
11996	12128	12106	12018	11997	12129	12107	12019
11997	12129	12107	12019	11998	12130	12108	12020
11998	12130	12108	12020	11999	12131	12109	12021
11999	12131	12109	12021	12000	12132	12110	12022
12000	12132	12110	12022	12001	12133	12111	12023
12001	12133	12111	12023	12002	12134	12112	12024
12002	12134	12112	12024	12003	12135	12113	12025
12003	12135	12113	12025	12004	12136	12114	12026
12004	12136	12114	12026	12005	12137	12115	12027
12005	12137	12115	12027	12006	12138	12116	12028
12006	12138	12116	12028	12007	12139	12117	12029
12007	12139	12117	12029	12008	12140	12118	12030
12008	12140	12118	12030	12009	12141	12119	12031
12009	12141	12119	12031	12010	12142	12120	12032
12010	12142	12120	12032	12011	12143	12121	12033
12011	12143	12121	12033	12012	12144	12122	12034
12012	12144	12122	12034	12013	12145	12123	12035
12013	12145	12123	12035	12014	12146	12124	12036
12014	12146	12124	12036	12252	12258	12257	12253
12015	12037	12081	12103	12244	12243	12241	12240
12015	12103	12081	12037	12016	12104	12082	12038
12016	12104	12082	12038	12017	12105	12083	12039
12017	12105	12083	12039	12018	12106	12084	12040
12018	12106	12084	12040	12019	12107	12085	12041
12019	12107	12085	12041	12020	12108	12086	12042
12020	12108	12086	12042	12021	12109	12087	12043
12021	12109	12087	12043	12022	12110	12088	12044
12022	12110	12088	12044	12023	12111	12089	12045
12023	12111	12089	12045	12024	12112	12090	12046
12024	12112	12090	12046	12025	12113	12091	12047
12025	12113	12091	12047	12026	12114	12092	12048
12026	12114	12092	12048	12027	12115	12093	12049
12027	12115	12093	12049	12028	12116	12094	12050
12028	12116	12094	12050	12029	12117	12095	12051
12029	12117	12095	12051	12030	12118	12096	12052
12030	12118	12096	12052	12031	12119	12097	12053
12031	12119	12097	12053	12032	12120	12098	12054
12032	12120	12098	12054	12033	12121	12099	12055
12033	12121	12099	12055	12034	12122	12100	12056
12034	12122	12100	12056	12035	12123	12101	12057
12035	12123	12101	12057	12036	12124	12102	12058
12036	12124	12102	12058	12253	12257	12256	12254
11949	12285	12286	11971	12247	12511	12510	12246
11949	11971	12286	12285	11950	11972	12296	12295
11950	11972	12296	12295	11951	11973	12306	12305
11951	11973	12306	12305	11952	11974	12316	12315
11952	11974	12316	12315	11953	11975	12326	12325
11953	11975	12326	12325	11954	11976	12336	12335
11954	11976	12336	12335	11955	11977	12346	12345
11955	11977	12346	12345	11956	11978	12356	12355
11956	11978	12356	12355	11957	11979	12366	12365
11957	11979	12366	12365	11958	11980	12376	12375
11958	11980	12376	12375	11959	11981	12386	12385
11959	11981	12386	12385	11960	11982	12396	12395
11960	11982	12396	12395	11961	11983	12406	12405
11961	11983	12406	12405	11962	11984	12416	12415
11962	11984	12416	12415	11963	11985	12426	12425
11963	11985	12426	12425	11964	11986	12436	12435
11964	11986	12436	12435	11965	11987	12446	12445
11965	11987	12446	12445	11966	11988	12456	12455
11966	11988	12456	12455	11967	11989	12466	12465
11967	11989	12466	12465	11968	11990	12476	12475
11968	11990	12476	12475	11969	11991	12486	12485
11969	11991	12486	12485	11970	11992	12496	12495
11970	11992	12496	12495	12250	12251	12275	12274
11971	12286	12287	11993	12246	12510	12509	12245
11971	11993	12287	12286	11972	11994	12297	12296
11972	11994	12297	12296	11973	11995	12307	12306
11973	11995	12307	12306	11974	11996	12317	12316
11974	11996	12317	12316	11975	11997	12327	12326
11975	11997	12327	12326	11976	11998	12337	12336
11976	11998	12337	12336	11977	11999	12347	12346
11977	11999	12347	12346	11978	12000	12357	12356
11978	12000	12357	12356	11979	12001	12367	12366
11979	12001	12367	12366	11980	12002	12377	12376
11980	12002	12377	12376	11981	12003	12387	12386
11981	12003	12387	12386	11982	12004	12397	12396
11982	12004	12397	12396	11983	12005	12407	12406
11983	12005	12407	12406	11984	12006	12417	12416
11984	12006	12417	12416	11985	12007	12427	12426
11985	12007	12427	12426	11986	12008	12437	12436
11986	12008	12437	12436	11987	12009	12447	12446
11987	12009	12447	12446	11988	12010	12457	12456
11988	12010	12457	12456	11989	12011	12467	12466
11989	12011	12467	12466	11990	12012	12477	12476
11990	12012	12477	12476	11991	12013	12487	12486
11991	12013	12487	12486	11992	12014	12497	12496
11992	12014	12497	12496	12251	12252	12276	12275
11993	12287	12288	12015	12245	12509	12508	12244
11993	12015	12288	12287	11994	12016	12298	12297
11994	12016	12298	12297	11995	12017	12308	12307
11995	12017	12308	12307	11996	12018	12318	12317
11996	12018	12318	12317	11997	12019	12328	12327
11997	12019	12328	12327	11998	12020	12338	12337
11998	12020	12338	12337	11999	12021	12348	12347
11999	12021	12348	12347	12000	12022	12358	12357
12000	12022	12358	12357	12001	12023	12368	12367
12001	12023	12368	12367	12002	12024	12378	12377
12002	12024	12378	12377	12003	12025	12388	12387
12003	12025	12388	12387	12004	12026	12398	12397
12004	12026	12398	12397	12005	12027	12408	12407
12005	12027	12408	12407	12006	12028	12418	12417
12006	12028	12418	12417	12007	12029	12428	12427
12007	12029	12428	12427	12008	12030	12438	12437
12008	12030	12438	12437	12009	12031	12448	12447
12009	12031	12448	12447	12010	12032	12458	12457
12010	12032	12458	12457	12011	12033	12468	12467
12011	12033	12468	12467	12012	12034	12478	12477
12012	12034	12478	12477	12013	12035	12488	12487
12013	12035	12488	12487	12014	12036	12498	12497
12014	12036	12498	12497	12252	12253	12277	12276
12015	12288	12289	12037	12244	12508	12507	12243
12015	12037	12289	12288	12016	12038	12299	12298
12016	12038	12299	12298	12017	12039	12309	12308
12017	12039	12309	12308	12018	12040	12319	12318
12018	12040	12319	12318	12019	12041	12329	12328
12019	12041	12329	12328	12020	12042	12339	12338
12020	12042	12339	12338	12021	12043	12349	12348
12021	12043	12349	12348	12022	12044	12359	12358
12022	12044	12359	12358	12023	12045	12369	12368
12023	12045	12369	12368	12024	12046	12379	12378
12024	12046	12379	12378	12025	12047	12389	12388
12025	12047	12389	12388	12026	12048	12399	12398
12026	12048	12399	12398	12027	12049	12409	12408
12027	12049	12409	12408	12028	12050	12419	12418
12028	12050	12419	12418	12029	12051	12429	12428
12029	12051	12429	12428	12030	12052	12439	12438
12030	12052	12439	12438	12031	12053	12449	12448
12031	12053	12449	12448	12032	12054	12459	12458
12032	12054	12459	12458	12033	12055	12469	12468
12033	12055	12469	12468	12034	12056	12479	12478
12034	12056	12479	12478	12035	12057	12489	12488
12035	12057	12489	12488	12036	12058	12499	12498
12036	12058	12499	12498	12253	12254	12278	12277
12037	12289	12290	12081	12243	12507	12506	12241
12037	12081	12290	12289	12038	12082	12300	12299
12038	12082	12300	12299	12039	12083	12310	12309
12039	12083	12310	12309	12040	12084	12320	12319
12040	12084	12320	12319	12041	12085	12330	12329
12041	12085	12330	12329	12042	12086	12340	12339
12042	12086	12340	12339	12043	12087	12350	12349
12043	12087	12350	12349	12044	12088	12360	12359
12044	12088	12360	12359	12045	12089	12370	12369
12045	12089	12370	12369	12046	12090	12380	12379
12046	12090	12380	12379	12047	12091	12390	12389
12047	12091	12390	12389	12048	12092	12400	12399
12048	12092	12400	12399	12049	12093	12410	12409
12049	12093	12410	12409	12050	12094	12420	12419
12050	12094	12420	12419	12051	12095	12430	12429
12051	12095	12430	12429	12052	12096	12440	12439
12052	12096	12440	12439	12053	12097	12450	12449
12053	12097	12450	12449	12054	12098	12460	12459
12054	12098	12460	12459	12055	12099	12470	12469
12055	12099	12470	12469	12056	12100	12480	12479
12056	12100	12480	12479	12057	12101	12490	12489
12057	12101	12490	12489	12058	12102	12500	12499
12058	12102	12500	12499	12254	12256	12279	12278
12081	12290	12291	12213	12241	12506	12505	12235
12081	12213	12291	12290	12082	12214	12301	12300
12082	12214	12301	12300	12083	12215	12311	12310
12083	12215	12311	12310	12084	12216	12321	12320
12084	12216	12321	12320	12085	12217	12331	12330
12085	12217	12331	12330	12086	12218	12341	12340
12086	12218	12341	12340	12087	12219	12351	12350
12087	12219	12351	12350	12088	12220	12361	12360
12088	12220	12361	12360	12089	12221	12371	12370
12089	12221	12371	12370	12090	12222	12381	12380
12090	12222	12381	12380	12091	12223	12391	12390
12091	12223	12391	12390	12092	12224	12401	12400
12092	12224	12401	12400	12093	12225	12411	12410
12093	12225	12411	12410	12094	12226	12421	12420
12094	12226	12421	12420	12095	12227	12431	12430
12095	12227	12431	12430	12096	12228	12441	12440
12096	12228	12441	12440	12097	12229	12451	12450
12097	12229	12451	12450	12098	12230	12461	12460
12098	12230	12461	12460	12099	12231	12471	12470
12099	12231	12471	12470	12100	12232	12481	12480
12100	12232	12481	12480	12101	12233	12491	12490
12101	12233	12491	12490	12102	12234	12501	12500
12102	12234	12501	12500	12256	12262	12280	12279
12059	12213	12291	12292	12242	12235	12505	12503
12059	12292	12291	12213	12060	12302	12301	12214
12060	12302	12301	12214	12061	12312	12311	12215
12061	12312	12311	12215	12062	12322	12321	12216
12062	12322	12321	12216	12063	12332	12331	12217
12063	12332	12331	12217	12064	12342	12341	12218
12064	12342	12341	12218	12065	12352	12351	12219
12065	12352	12351	12219	12066	12362	12361	12220
12066	12362	12361	12220	12067	12372	12371	12221
12067	12372	12371	12221	12068	12382	12381	12222
12068	12382	12381	12222	12069	12392	12391	12223
12069	12392	12391	12223	12070	12402	12401	12224
12070	12402	12401	12224	12071	12412	12411	12225
12071	12412	12411	12225	12072	12422	12421	12226
12072	12422	12421	12226	12073	12432	12431	12227
12073	12432	12431	12227	12074	12442	12441	12228
12074	12442	12441	12228	12075	12452	12451	12229
12075	12452	12451	12229	12076	12462	12461	12230
12076	12462	12461	12230	12077	12472	12471	12231
12077	12472	12471	12231	12078	12482	12481	12232
12078	12482	12481	12232	12079	12492	12491	12233
12079	12492	12491	12233	12080	12502	12501	12234
12080	12502	12501	12234	12255	12282	12280	12262
12059	12292	12515	12580	12242	12503	12504	12735
12059	12580	12515	12292	12060	12579	12516	12302
12060	12579	12516	12302	12061	12578	12517	12312
12061	12578	12517	12312	12062	12577	12518	12322
12062	12577	12518	12322	12063	12576	12519	12332
12063	12576	12519	12332	12064	12575	12520	12342
12064	12575	12520	12342	12065	12574	12521	12352
12065	12574	12521	12352	12066	12573	12522	12362
12066	12573	12522	12362	12067	12572	12523	12372
12067	12572	12523	12372	12068	12571	12524	12382
12068	12571	12524	12382	12069	12570	12525	12392
12069	12570	12525	12392	12070	12569	12526	12402
12070	12569	12526	12402	12071	12568	12527	12412
12071	12568	12527	12412	12072	12567	12528	12422
12072	12567	12528	12422	12073	12566	12529	12432
12073	12566	12529	12432	12074	12565	12530	12442
12074	12565	12530	12442	12075	12564	12531	12452
12075	12564	12531	12452	12076	12563	12532	12462
12076	12563	12532	12462	12077	12562	12533	12472
12077	12562	12533	12472	12078	12561	12534	12482
12078	12561	12534	12482	12079	12560	12535	12492
12079	12560	12535	12492	12080	12559	12536	12502
12080	12559	12536	12502	12255	12263	12281	12282
12059	12580	12602	12213	12242	12735	12736	12235
12059	12213	12602	12580	12060	12214	12601	12579
12060	12214	12601	12579	12061	12215	12600	12578
12061	12215	12600	12578	12062	12216	12599	12577
12062	12216	12599	12577	12063	12217	12598	12576
12063	12217	12598	12576	12064	12218	12597	12575
12064	12218	12597	12575	12065	12219	12596	12574
12065	12219	12596	12574	12066	12220	12595	12573
12066	12220	12595	12573	12067	12221	12594	12572
12067	12221	12594	12572	12068	12222	12593	12571
12068	12222	12593	12571	12069	12223	12592	12570
12069	12223	12592	12570	12070	12224	12591	12569
12070	12224	12591	12569	12071	12225	12590	12568
12071	12225	12590	12568	12072	12226	12589	12567
12072	12226	12589	12567	12073	12227	12588	12566
12073	12227	12588	12566	12074	12228	12587	12565
12074	12228	12587	12565	12075	12229	12586	12564
12075	12229	12586	12564	12076	12230	12585	12563
12076	12230	12585	12563	12077	12231	12584	12562
12077	12231	12584	12562	12078	12232	12583	12561
12078	12232	12583	12561	12079	12233	12582	12560
12079	12233	12582	12560	12080	12234	12581	12559
12080	12234	12581	12559	12255	12262	12264	12263
12081	12213	12602	12624	12241	12235	12736	12737
12081	12624	12602	12213	12082	12623	12601	12214
12082	12623	12601	12214	12083	12622	12600	12215
12083	12622	12600	12215	12084	12621	12599	12216
12084	12621	12599	12216	12085	12620	12598	12217
12085	12620	12598	12217	12086	12619	12597	12218
12086	12619	12597	12218	12087	12618	12596	12219
12087	12618	12596	12219	12088	12617	12595	12220
12088	12617	12595	12220	12089	12616	12594	12221
12089	12616	12594	12221	12090	12615	12593	12222
12090	12615	12593	12222	12091	12614	12592	12223
12091	12614	12592	12223	12092	12613	12591	12224
12092	12613	12591	12224	12093	12612	12590	12225
12093	12612	12590	12225	12094	12611	12589	12226
12094	12611	12589	12226	12095	12610	12588	12227
12095	12610	12588	12227	12096	12609	12587	12228
12096	12609	12587	12228	12097	12608	12586	12229
12097	12608	12586	12229	12098	12607	12585	12230
12098	12607	12585	12230	12099	12606	12584	12231
12099	12606	12584	12231	12100	12605	12583	12232
12100	12605	12583	12232	12101	12604	12582	12233
12101	12604	12582	12233	12102	12603	12581	12234
12102	12603	12581	12234	12256	12265	12264	12262
12081	12624	12646	12103	12241	12737	12738	12240
12081	12103	12646	12624	12082	12104	12645	12623
12082	12104	12645	12623	12083	12105	12644	12622
12083	12105	12644	12622	12084	12106	12643	12621
12084	12106	12643	12621	12085	12107	12642	12620
12085	12107	12642	12620	12086	12108	12641	12619
12086	12108	12641	12619	12087	12109	12640	12618
12087	12109	12640	12618	12088	12110	12639	12617
12088	12110	12639	12617	12089	12111	12638	12616
12089	12111	12638	12616	12090	12112	12637	12615
12090	12112	12637	12615	12091	12113	12636	12614
12091	12113	12636	12614	12092	12114	12635	12613
12092	12114	12635	12613	12093	12115	12634	12612
12093	12115	12634	12612	12094	12116	12633	12611
12094	12116	12633	12611	12095	12117	12632	12610
12095	12117	12632	12610	12096	12118	12631	12609
12096	12118	12631	12609	12097	12119	12630	12608
12097	12119	12630	12608	12098	12120	12629	12607
12098	12120	12629	12607	12099	12121	12628	12606
12099	12121	12628	12606	12100	12122	12627	12605
12100	12122	12627	12605	12101	12123	12626	12604
12101	12123	12626	12604	12102	12124	12625	12603
12102	12124	12625	12603	12256	12257	12266	12265
12103	12646	12668	12125	12240	12738	12739	12239
12103	12125	12668	12646	12104	12126	12667	12645
12104	12126	12667	12645	12105	12127	12666	12644
12105	12127	12666	12644	12106	12128	12665	12643
12106	12128	12665	12643	12107	12129	12664	12642
12107	12129	12664	12642	12108	12130	12663	12641
12108	12130	12663	12641	12109	12131	12662	12640
12109	12131	12662	12640	12110	12132	12661	12639
12110	12132	12661	12639	12111	12133	12660	12638
12111	12133	12660	12638	12112	12134	12659	12637
12112	12134	12659	12637	12113	12135	12658	12636
12113	12135	12658	12636	12114	12136	12657	12635
12114	12136	12657	12635	12115	12137	12656	12634
12115	12137	12656	12634	12116	12138	12655	12633
12116	12138	12655	12633	12117	12139	12654	12632
12117	12139	12654	12632	12118	12140	12653	12631
12118	12140	12653	12631	12119	12141	12652	12630
12119	12141	12652	12630	12120	12142	12651	12629
12120	12142	12651	12629	12121	12143	12650	12628
12121	12143	12650	12628	12122	12144	12649	12627
12122	12144	12649	12627	12123	12145	12648	12626
12123	12145	12648	12626	12124	12146	12647	12625
12124	12146	12647	12625	12257	12258	12267	12266
12125	12668	12690	12147	12239	12739	12740	12238
12125	12147	12690	12668	12126	12148	12689	12667
12126	12148	12689	12667	12127	12149	12688	12666
12127	12149	12688	12666	12128	12150	12687	12665
12128	12150	12687	12665	12129	12151	12686	12664
12129	12151	12686	12664	12130	12152	12685	12663
12130	12152	12685	12663	12131	12153	12684	12662
12131	12153	12684	12662	12132	12154	12683	12661
12132	12154	12683	12661	12133	12155	12682	12660
12133	12155	12682	12660	12134	12156	12681	12659
12134	12156	12681	12659	12135	12157	12680	12658
12135	12157	12680	12658	12136	12158	12679	12657
12136	12158	12679	12657	12137	12159	12678	12656
12137	12159	12678	12656	12138	12160	12677	12655
12138	12160	12677	12655	12139	12161	12676	12654
12139	12161	12676	12654	12140	12162	12675	12653
12140	12162	12675	12653	12141	12163	12674	12652
12141	12163	12674	12652	12142	12164	12673	12651
12142	12164	12673	12651	12143	12165	12672	12650
12143	12165	12672	12650	12144	12166	12671	12649
12144	12166	12671	12649	12145	12167	12670	12648
12145	12167	12670	12648	12146	12168	12669	12647
12146	12168	12669	12647	12258	12259	12268	12267
12147	12690	12712	12191	12238	12740	12741	12236
12147	12191	12712	12690	12148	12192	12711	12689
12148	12192	12711	12689	12149	12193	12710	12688
12149	12193	12710	12688	12150	12194	12709	12687
12150	12194	12709	12687	12151	12195	12708	12686
12151	12195	12708	12686	12152	12196	12707	12685
12152	12196	12707	12685	12153	12197	12706	12684
12153	12197	12706	12684	12154	12198	12705	12683
12154	12198	12705	12683	12155	12199	12704	12682
12155	12199	12704	12682	12156	12200	12703	12681
12156	12200	12703	12681	12157	12201	12702	12680
12157	12201	12702	12680	12158	12202	12701	12679
12158	12202	12701	12679	12159	12203	12700	12678
12159	12203	12700	12678	12160	12204	12699	12677
12160	12204	12699	12677	12161	12205	12698	12676
12161	12205	12698	12676	12162	12206	12697	12675
12162	12206	12697	12675	12163	12207	12696	12674
12163	12207	12696	12674	12164	12208	12695	12673
12164	12208	12695	12673	12165	12209	12694	12672
12165	12209	12694	12672	12166	12210	12693	12671
12166	12210	12693	12671	12167	12211	12692	12670
12167	12211	12692	12670	12168	12212	12691	12669
12168	12212	12691	12669	12259	12261	12269	12268
12169	12191	12712	12734	12237	12236	12741	12742
12169	12734	12712	12191	12170	12733	12711	12192
12170	12733	12711	12192	12171	12732	12710	12193
12171	12732	12710	12193	12172	12731	12709	12194
12172	12731	12709	12194	12173	12730	12708	12195
12173	12730	12708	12195	12174	12729	12707	12196
12174	12729	12707	12196	12175	12728	12706	12197
12175	12728	12706	12197	12176	12727	12705	12198
12176	12727	12705	12198	12177	12726	12704	12199
12177	12726	12704	12199	12178	12725	12703	12200
12178	12725	12703	12200	12179	12724	12702	12201
12179	12724	12702	12201	12180	12723	12701	12202
12180	12723	12701	12202	12181	12722	12700	12203
12181	12722	12700	12203	12182	12721	12699	12204
12182	12721	12699	12204	12183	12720	12698	12205
12183	12720	12698	12205	12184	12719	12697	12206
12184	12719	12697	12206	12185	12718	12696	12207
12185	12718	12696	12207	12186	12717	12695	12208
12186	12717	12695	12208	12187	12716	12694	12209
12187	12716	12694	12209	12188	12715	12693	12210
12188	12715	12693	12210	12189	12714	12692	12211
12189	12714	12692	12211	12190	12713	12691	12212
12190	12713	12691	12212	12260	12270	12269	12261
12169	12734	12558	12283	12237	12742	12514	12513
12169	12283	12558	12734	12170	12293	12557	12733
12170	12293	12557	12733	12171	12303	12556	12732
12171	12303	12556	12732	12172	12313	12555	12731
12172	12313	12555	12731	12173	12323	12554	12730
12173	12323	12554	12730	12174	12333	12553	12729
12174	12333	12553	12729	12175	12343	12552	12728
12175	12343	12552	12728	12176	12353	12551	12727
12176	12353	12551	12727	12177	12363	12550	12726
12177	12363	12550	12726	12178	12373	12549	12725
12178	12373	12549	12725	12179	12383	12548	12724
12179	12383	12548	12724	12180	12393	12547	12723
12180	12393	12547	12723	12181	12403	12546	12722
12181	12403	12546	12722	12182	12413	12545	12721
12182	12413	12545	12721	12183	12423	12544	12720
12183	12423	12544	12720	12184	12433	12543	12719
12184	12433	12543	12719	12185	12443	12542	12718
12185	12443	12542	12718	12186	12453	12541	12717
12186	12453	12541	12717	12187	12463	12540	12716
12187	12463	12540	12716	12188	12473	12539	12715
12188	12473	12539	12715	12189	12483	12538	12714
12189	12483	12538	12714	12190	12493	12537	12713
12190	12493	12537	12713	12260	12272	12271	12270
